EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:515 519 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   160,   515,19620114, 9992,    0
   160,   515,19620115,10110,    0
   160,   515,19620116,10031,    0
   160,   515,19620117,10028,    0
   160,   515,19620118,10073,    0
   160,   515,19620119,10071,    0
   160,   515,19620120,10171,    0
   160,   515,19620121,10088,    0
   160,   515,19620122,10000,    0
   160,   515,19620123,10117,    0
   160,   515,19620124,10061,    0
   160,   515,19620125,10115,    0
   160,   515,19620126,10215,    0
   160,   515,19620127,10282,    0
   160,   515,19620128,10309,    0
   160,   515,19620129,10383,    0
   160,   515,19620130,10391,    0
   160,   515,19620131,10276,    0
   160,   515,19620201,10147,    0
   160,   515,19620202,10212,    0
   160,   515,19620203,10200,    0
   160,   515,19620204,10173,    0
   160,   515,19620205,10132,    0
   160,   515,19620206,10181,    0
   160,   515,19620207,10037,    0
   160,   515,19620208,10147,    0
   160,   515,19620209,10290,    0
   160,   515,19620210,10284,    0
   160,   515,19620211,10285,    0
   160,   515,19620212,10008,    0
   160,   515,19620213, 9956,    0
   160,   515,19620214,10118,    0
   160,   515,19620215,10217,    0
   160,   515,19620216,10054,    0
   160,   515,19620217,10205,    0
   160,   515,19620218,10297,    0
   160,   515,19620219,10276,    0
   160,   515,19620220,10295,    0
   160,   515,19620221,10360,    0
   160,   515,19620222,10404,    0
   160,   515,19620223,10409,    0
   160,   515,19620224,10298,    0
   160,   515,19620225,10237,    0
   160,   515,19620226,10200,    0
   160,   515,19620227,10181,    0
   160,   515,19620228,10147,    0
   160,   515,19620301,10131,    0
   160,   515,19620302,10033,    0
   160,   515,19620303, 9990,    0
   160,   515,19620304, 9978,    0
   160,   515,19620305,10043,    0
   160,   515,19620306,10170,    0
   160,   515,19620307,10252,    0
   160,   515,19620308,10167,    0
   160,   515,19620309,10049,    0
   160,   515,19620310,10026,    0
   160,   515,19620311,10068,    0
   160,   515,19620312,10122,    0
   160,   515,19620313,10183,    0
   160,   515,19620314,10169,    0
   160,   515,19620315,10212,    0
   160,   515,19620316,10297,    0
   160,   515,19620317,10299,    0
   160,   515,19620318,10263,    0
   160,   515,19620319,10230,    0
   160,   515,19620320,10173,    0
   160,   515,19620321,10159,    0
   160,   515,19620322,10121,    0
   160,   515,19620323,10127,    0
   160,   515,19620324,10225,    0
   160,   515,19620325,10201,    0
   160,   515,19620326,10020,    0
   160,   515,19620327,10001,    0
   160,   515,19620328,10085,    0
   160,   515,19620329, 9926,    0
   160,   515,19620330, 9858,    0
   160,   515,19620331, 9934,    0
   160,   515,19620401,10024,    0
   160,   515,19620402,10059,    0
   160,   515,19620403, 9938,    0
   160,   515,19620404, 9882,    0
   160,   515,19620405, 9851,    0
   160,   515,19620406,10091,    0
   160,   515,19620407,10071,    0
   160,   515,19620408, 9986,    0
   160,   515,19620409,10135,    0
   160,   515,19620410,10179,    0
   160,   515,19620411,10161,    0
   160,   515,19620412,10194,    0
   160,   515,19620413,10239,    0
   160,   515,19620414,10270,    0
   160,   515,19620415,10255,    0
   160,   515,19620416,10142,    0
   160,   515,19620417,10086,    0
   160,   515,19620418,10079,    0
   160,   515,19620419,10162,    0
   160,   515,19620420,10172,    0
   160,   515,19620421,10178,    0
   160,   515,19620422,10195,    0
   160,   515,19620423,10227,    0
   160,   515,19620424,10236,    0
   160,   515,19620425,10310,    0
   160,   515,19620426,10269,    0
   160,   515,19620427,10256,    0
   160,   515,19620428,10207,    0
   160,   515,19620429,10177,    0
   160,   515,19620430,10202,    0
   160,   515,19620501,10176,    0
   160,   515,19620502,10138,    0
   160,   515,19620503,10127,    0
   160,   515,19620504,10117,    0
   160,   515,19620505,10119,    0
   160,   515,19620506,10094,    0
   160,   515,19620507,10122,    0
   160,   515,19620508,10121,    0
   160,   515,19620509,10097,    0
   160,   515,19620510,10104,    0
   160,   515,19620511,10126,    0
   160,   515,19620512,10167,    0
   160,   515,19620513,10210,    0
   160,   515,19620514,10203,    0
   160,   515,19620515,10189,    0
   160,   515,19620516,10116,    0
   160,   515,19620517,10083,    0
   160,   515,19620518,10118,    0
   160,   515,19620519,10013,    0
   160,   515,19620520,10104,    0
   160,   515,19620521,10039,    0
   160,   515,19620522,10093,    0
   160,   515,19620523,10137,    0
   160,   515,19620524,10175,    0
   160,   515,19620525,10168,    0
   160,   515,19620526,10154,    0
   160,   515,19620527,10174,    0
   160,   515,19620528,10167,    0
   160,   515,19620529,10166,    0
   160,   515,19620530,10196,    0
   160,   515,19620531,10182,    0
   160,   515,19620601,10239,    0
   160,   515,19620602,10272,    0
   160,   515,19620603,10331,    0
   160,   515,19620604,10344,    0
   160,   515,19620605,10350,    0
   160,   515,19620606,10374,    0
   160,   515,19620607,10369,    0
   160,   515,19620608,10324,    0
   160,   515,19620609,10229,    0
   160,   515,19620610,10167,    0
   160,   515,19620611,10164,    0
   160,   515,19620612,10154,    0
   160,   515,19620613,10115,    0
   160,   515,19620614,10113,    0
   160,   515,19620615,10169,    0
   160,   515,19620616,10203,    0
   160,   515,19620617,10238,    0
   160,   515,19620618,10139,    0
   160,   515,19620619,10099,    0
   160,   515,19620620,10133,    0
   160,   515,19620621,10180,    0
   160,   515,19620622,10193,    0
   160,   515,19620623,10212,    0
   160,   515,19620624,10168,    0
   160,   515,19620625,10225,    0
   160,   515,19620626,10144,    0
   160,   515,19620627,10195,    0
   160,   515,19620628,10160,    0
   160,   515,19620629,10199,    0
   160,   515,19620630,10212,    0
   160,   515,19620701,10211,    0
   160,   515,19620702,10165,    0
   160,   515,19620703,10090,    0
   160,   515,19620704,10050,    0
   160,   515,19620705,10088,    0
   160,   515,19620706,10154,    0
   160,   515,19620707,10193,    0
   160,   515,19620708,10223,    0
   160,   515,19620709,10193,    0
   160,   515,19620710,10115,    0
   160,   515,19620711,10088,    0
   160,   515,19620712,10073,    0
   160,   515,19620713,10106,    0
   160,   515,19620714,10084,    0
   160,   515,19620715,10071,    0
   160,   515,19620716,10136,    0
   160,   515,19620717,10189,    0
   160,   515,19620718,10198,    0
   160,   515,19620719,10132,    0
   160,   515,19620720,10126,    0
   160,   515,19620721,10056,    0
   160,   515,19620722,10113,    0
   160,   515,19620723,10214,    0
   160,   515,19620724,10248,    0
   160,   515,19620725,10169,    0
   160,   515,19620726,10143,    0
   160,   515,19620727,10222,    0
   160,   515,19620728,10255,    0
   160,   515,19620729,10234,    0
   160,   515,19620730,10190,    0
   160,   515,19620731,10183,    0
   160,   515,19620801,10198,    0
   160,   515,19620802,10158,    0
   160,   515,19620803,10123,    0
   160,   515,19620804,10122,    0
   160,   515,19620805,10105,    0
   160,   515,19620806,10072,    0
   160,   515,19620807, 9962,    0
   160,   515,19620808,10137,    0
   160,   515,19620809,10189,    0
   160,   515,19620810,10120,    0
   160,   515,19620811,10096,    0
   160,   515,19620812,10141,    0
   160,   515,19620813,10215,    0
   160,   515,19620814,10177,    0
   160,   515,19620815,10041,    0
   160,   515,19620816,10068,    0
   160,   515,19620817,10047,    0
   160,   515,19620818,10144,    0
   160,   515,19620819,10211,    0
   160,   515,19620820,10160,    0
   160,   515,19620821,10124,    0
   160,   515,19620822,10125,    0
   160,   515,19620823,10117,    0
   160,   515,19620824,10053,    0
   160,   515,19620825,10141,    0
   160,   515,19620826,10127,    0
   160,   515,19620827,10109,    0
   160,   515,19620828,10175,    0
   160,   515,19620829,10216,    0
   160,   515,19620830,10238,    0
   160,   515,19620831,10236,    0
   160,   515,19620901,10246,    0
   160,   515,19620902,10199,    0
   160,   515,19620903,10104,    0
   160,   515,19620904,10034,    0
   160,   515,19620905,10001,    0
   160,   515,19620906, 9979,    0
   160,   515,19620907,10027,    0
   160,   515,19620908,10123,    0
   160,   515,19620909,10168,    0
   160,   515,19620910,10097,    0
   160,   515,19620911,10120,    0
   160,   515,19620912,10085,    0
   160,   515,19620913,10258,    0
   160,   515,19620914,10231,    0
   160,   515,19620915,10092,    0
   160,   515,19620916,10083,    0
   160,   515,19620917,10100,    0
   160,   515,19620918,10090,    0
   160,   515,19620919,10146,    0
   160,   515,19620920,10217,    0
   160,   515,19620921,10270,    0
   160,   515,19620922,10276,    0
   160,   515,19620923,10237,    0
   160,   515,19620924,10235,    0
   160,   515,19620925,10169,    0
   160,   515,19620926,10085,    0
   160,   515,19620927,10107,    0
   160,   515,19620928,10101,    0
   160,   515,19620929,10091,    0
   160,   515,19620930,10068,    0
   160,   515,19621001,10131,    0
   160,   515,19621002,10165,    0
   160,   515,19621003,10195,    0
   160,   515,19621004,10235,    0
   160,   515,19621005,10258,    0
   160,   515,19621006,10303,    0
   160,   515,19621007,10313,    0
   160,   515,19621008,10274,    0
   160,   515,19621009,10247,    0
   160,   515,19621010,10229,    0
   160,   515,19621011,10206,    0
   160,   515,19621012,10197,    0
   160,   515,19621013,10186,    0
   160,   515,19621014,10212,    0
   160,   515,19621015,10261,    0
   160,   515,19621016,10251,    0
   160,   515,19621017,10264,    0
   160,   515,19621018,10225,    0
   160,   515,19621019,10241,    0
   160,   515,19621020,10289,    0
   160,   515,19621021,10308,    0
   160,   515,19621022,10273,    0
   160,   515,19621023,10217,    0
   160,   515,19621024,10202,    0
   160,   515,19621025,10110,    0
   160,   515,19621026,10094,    0
   160,   515,19621027,10163,    0
   160,   515,19621028,10042,    0
   160,   515,19621029,10136,    0
   160,   515,19621030,10020,    0
   160,   515,19621031,10026,    0
   160,   515,19621101,10075,    0
   160,   515,19621102,10036,    0
   160,   515,19621103,10042,    0
   160,   515,19621104,10024,    0
   160,   515,19621105, 9962,    0
   160,   515,19621106, 9949,    0
   160,   515,19621107,10077,    0
   160,   515,19621108,10046,    0
   160,   515,19621109,10082,    0
   160,   515,19621110,10175,    0
   160,   515,19621111,10208,    0
   160,   515,19621112,10178,    0
   160,   515,19621113,10179,    0
   160,   515,19621114,10147,    0
   160,   515,19621115,10069,    0
   160,   515,19621116,10126,    0
   160,   515,19621117,10007,    0
   160,   515,19621118, 9955,    0
   160,   515,19621119,10033,    0
   160,   515,19621120,10076,    0
   160,   515,19621121,10066,    0
   160,   515,19621122,10164,    0
   160,   515,19621123,10229,    0
   160,   515,19621124,10207,    0
   160,   515,19621125,10298,    0
   160,   515,19621126,10343,    0
   160,   515,19621127,10335,    0
   160,   515,19621128,10289,    0
   160,   515,19621129,10247,    0
   160,   515,19621130,10281,    0
   160,   515,19621201,10406,    0
   160,   515,19621202,10389,    0
   160,   515,19621203,10336,    0
   160,   515,19621204,10302,    0
   160,   515,19621205,10299,    0
   160,   515,19621206,10289,    0
   160,   515,19621207,10263,    0
   160,   515,19621208,10182,    0
   160,   515,19621209,10008,    0
   160,   515,19621210,10081,    0
   160,   515,19621211, 9958,    0
   160,   515,19621212, 9869,    0
   160,   515,19621213, 9981,    0
   160,   515,19621214,10034,    0
   160,   515,19621215, 9863,    0
   160,   515,19621216, 9857,    0
   160,   515,19621217, 9998,    0
   160,   515,19621218, 9964,    0
   160,   515,19621219,10059,    0
   160,   515,19621220,10122,    0
   160,   515,19621221,10093,    0
   160,   515,19621222,10370,    0
   160,   515,19621223,10469,    0
   160,   515,19621224,10432,    0
   160,   515,19621225,10310,    0
   160,   515,19621226,10133,    0
   160,   515,19621227,10079,    0
   160,   515,19621228,10089,    0
   160,   515,19621229,10088,    0
   160,   515,19621230,10063,    0
   160,   515,19621231,10139,    0
   160,   515,19630101,10167,    0
   160,   515,19630102,10125,    0
   160,   515,19630103,10017,    0
   160,   515,19630104, 9952,    0
   160,   515,19630105, 9966,    0
   160,   515,19630106,10077,    0
   160,   515,19630107,10166,    0
   160,   515,19630108,10210,    0
   160,   515,19630109,10231,    0
   160,   515,19630110,10239,    0
   160,   515,19630111,10273,    0
   160,   515,19630112,10296,    0
   160,   515,19630113,10250,    0
   160,   515,19630114,10200,    0
   160,   515,19630115,10210,    0
   160,   515,19630116,10272,    0
   160,   515,19630117,10367,    0
   160,   515,19630118,10300,    0
   160,   515,19630119,10214,    0
   160,   515,19630120,10239,    0
   160,   515,19630121,10369,    0
   160,   515,19630122,10427,    0
   160,   515,19630123,10389,    0
   160,   515,19630124,10339,    0
   160,   515,19630125,10354,    0
   160,   515,19630126,10318,    0
   160,   515,19630127,10399,    0
   160,   515,19630128,10362,    0
   160,   515,19630129,10299,    0
   160,   515,19630130,10237,    0
   160,   515,19630131,10233,    0
   160,   515,19630201,10171,    0
   160,   515,19630202,10183,    0
   160,   515,19630203,10053,    0
   160,   515,19630204,10005,    0
   160,   515,19630205,10096,    0
   160,   515,19630206,10124,    0
   160,   515,19630207,10090,    0
   160,   515,19630208,10136,    0
   160,   515,19630209,10182,    0
   160,   515,19630210,10082,    0
   160,   515,19630211,10022,    0
   160,   515,19630212,10026,    0
   160,   515,19630213,10088,    0
   160,   515,19630214,10064,    0
   160,   515,19630215, 9959,    0
   160,   515,19630216, 9937,    0
   160,   515,19630217, 9997,    0
   160,   515,19630218,10009,    0
   160,   515,19630219,10004,    0
   160,   515,19630220,10056,    0
   160,   515,19630221,10153,    0
   160,   515,19630222,10228,    0
   160,   515,19630223,10282,    0
   160,   515,19630224,10291,    0
   160,   515,19630225,10315,    0
   160,   515,19630226,10343,    0
   160,   515,19630227,10354,    0
