EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:13626 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   166, 13626,19621006,  347,    0
   166, 13626,19621007,   66,    0
   166, 13626,19621008,   72,    0
   166, 13626,19621009,   98,    0
   166, 13626,19621010,   14,    0
   166, 13626,19621011,   38,    0
   166, 13626,19621012,   56,    0
   166, 13626,19621013,   38,    0
   166, 13626,19621014,  298,    0
   166, 13626,19621015,   37,    0
   166, 13626,19621016,  340,    0
   166, 13626,19621017,  269,    0
   166, 13626,19621018,  264,    0
   166, 13626,19621019,  346,    0
   166, 13626,19621020,   25,    0
   166, 13626,19621021,   59,    0
   166, 13626,19621022,   76,    0
   166, 13626,19621023,  208,    0
   166, 13626,19621024,  230,    0
   166, 13626,19621025,  185,    0
   166, 13626,19621026,   18,    0
   166, 13626,19621027,  199,    0
   166, 13626,19621028,  259,    0
   166, 13626,19621029,  278,    0
   166, 13626,19621030,  203,    0
   166, 13626,19621031,  229,    0
   166, 13626,19621101,  169,    0
   166, 13626,19621102,  159,    0
   166, 13626,19621103,  164,    0
   166, 13626,19621104,  136,    0
   166, 13626,19621105,  106,    0
   166, 13626,19621106,  112,    0
   166, 13626,19621107,  121,    0
   166, 13626,19621108,   44,    0
   166, 13626,19621109,   16,    0
   166, 13626,19621110,   53,    0
   166, 13626,19621111,   50,    0
   166, 13626,19621112,   34,    0
   166, 13626,19621113,   46,    0
   166, 13626,19621114,  186,    0
   166, 13626,19621115,  286,    0
   166, 13626,19621116,  227,    0
   166, 13626,19621117,  110,    0
   166, 13626,19621118,   29,    0
   166, 13626,19621119,  349,    0
   166, 13626,19621120,  238,    0
   166, 13626,19621121,   83,    0
   166, 13626,19621122,  249,    0
   166, 13626,19621123,  158,    0
   166, 13626,19621124,  180,    0
   166, 13626,19621125,  213,    0
   166, 13626,19621126,  353,    0
   166, 13626,19621127,   41,    0
   166, 13626,19621128,  348,    0
   166, 13626,19621129,  255,    0
   166, 13626,19621130,  329,    0
   166, 13626,19621201,   80,    0
   166, 13626,19621202,   91,    0
   166, 13626,19621203,   95,    0
   166, 13626,19621204,    0,    0
   166, 13626,19621205,   72,    0
   166, 13626,19621206,  124,    0
   166, 13626,19621207,  191,    0
   166, 13626,19621208,  187,    0
   166, 13626,19621209,  248,    0
   166, 13626,19621210,  277,    0
   166, 13626,19621211,  209,    0
   166, 13626,19621212,  249,    0
   166, 13626,19621213,  333,    0
   166, 13626,19621214,  242,    0
   166, 13626,19621215,  252,    0
   166, 13626,19621216,  293,    0
   166, 13626,19621217,  260,    0
   166, 13626,19621218,  272,    0
   166, 13626,19621219,  306,    0
   166, 13626,19621220,  167,    0
   166, 13626,19621221,  307,    0
   166, 13626,19621222,   36,    0
   166, 13626,19621223,   48,    0
   166, 13626,19621224,   47,    0
   166, 13626,19621225,   44,    0
   166, 13626,19621226,  205,    0
   166, 13626,19621227,  202,    0
   166, 13626,19621228,  149,    0
   166, 13626,19621229,   53,    0
   166, 13626,19621230,   59,    0
   166, 13626,19621231,   57,    0
   166, 13626,19630101,   58,    0
   166, 13626,19630102,   54,    0
   166, 13626,19630103,   67,    0
   166, 13626,19630104,  189,    0
   166, 13626,19630105,  207,    0
   166, 13626,19630106,   40,    0
   166, 13626,19630107,   49,    0
   166, 13626,19630108,   46,    0
   166, 13626,19630109,   43,    0
   166, 13626,19630110,   41,    0
   166, 13626,19630111,   41,    0
   166, 13626,19630112,   34,    0
   166, 13626,19630113,  238,    0
   166, 13626,19630114,  296,    0
   166, 13626,19630115,  275,    0
   166, 13626,19630116,   40,    0
   166, 13626,19630117,   50,    0
   166, 13626,19630118,   45,    0
   166, 13626,19630119,   53,    0
   166, 13626,19630120,   71,    0
   166, 13626,19630121,   49,    0
   166, 13626,19630122,   26,    0
   166, 13626,19630123,  159,    0
   166, 13626,19630124,  232,    0
   166, 13626,19630125,  238,    0
   166, 13626,19630126,  294,    0
   166, 13626,19630127,    1,    0
   166, 13626,19630128,  359,    0
   166, 13626,19630129,   22,    0
   166, 13626,19630130,   57,    0
   166, 13626,19630131,   30,    0
   166, 13626,19630201,   29,    0
   166, 13626,19630202,   41,    0
   166, 13626,19630203,  223,    0
   166, 13626,19630204,   95,    0
   166, 13626,19630205,  114,    0
   166, 13626,19630206,  102,    0
   166, 13626,19630207,   96,    0
   166, 13626,19630208,  176,    0
   166, 13626,19630209,   64,    0
   166, 13626,19630210,   68,    0
   166, 13626,19630211,   25,    0
   166, 13626,19630212,  341,    0
   166, 13626,19630213,  318,    0
   166, 13626,19630214,  136,    0
   166, 13626,19630215,   86,    0
   166, 13626,19630216,   25,    0
   166, 13626,19630217,  350,    0
   166, 13626,19630218,  318,    0
   166, 13626,19630219,   35,    0
   166, 13626,19630220,   22,    0
   166, 13626,19630221,  308,    0
   166, 13626,19630222,  118,    0
   166, 13626,19630223,   56,    0
   166, 13626,19630224,   32,    0
   166, 13626,19630225,   40,    0
   166, 13626,19630226,   55,    0
   166, 13626,19630227,   71,    0
   166, 13626,19630228,   75,    0
   166, 13626,19630301,   69,    0
   166, 13626,19630302,   87,    0
   166, 13626,19630303,   84,    0
   166, 13626,19630304,  132,    0
   166, 13626,19630305,  175,    0
   166, 13626,19630306,  181,    0
   166, 13626,19630307,  213,    0
   166, 13626,19630308,  169,    0
   166, 13626,19630309,  179,    0
   166, 13626,19630310,  201,    0
   166, 13626,19630311,  167,    0
   166, 13626,19630312,  257,    0
   166, 13626,19630313,  218,    0
   166, 13626,19630314,  163,    0
   166, 13626,19630315,  191,    0
   166, 13626,19630316,  186,    0
   166, 13626,19630317,  174,    0
   166, 13626,19630318,  199,    0
   166, 13626,19630319,  243,    0
   166, 13626,19630320,   30,    0
   166, 13626,19630321,  349,    0
   166, 13626,19630322,   10,    0
   166, 13626,19630323,  351,    0
   166, 13626,19630324,  224,    0
   166, 13626,19630325,  215,    0
   166, 13626,19630326,  217,    0
   166, 13626,19630327,  196,    0
   166, 13626,19630328,  208,    0
   166, 13626,19630329,  156,    0
   166, 13626,19630330,  184,    0
   166, 13626,19630331,  350,    0
   166, 13626,19630401,   20,    0
   166, 13626,19630402,  181,    0
   166, 13626,19630403,  295,    0
   166, 13626,19630404,  342,    0
   166, 13626,19630405,   36,    0
   166, 13626,19630406,   45,    0
   166, 13626,19630407,   37,    0
   166, 13626,19630408,   54,    0
   166, 13626,19630409,  116,    0
   166, 13626,19630410,  156,    0
   166, 13626,19630411,  189,    0
   166, 13626,19630412,  248,    0
   166, 13626,19630413,  221,    0
   166, 13626,19630414,  209,    0
   166, 13626,19630415,  206,    0
   166, 13626,19630416,  204,    0
   166, 13626,19630417,  168,    0
   166, 13626,19630418,  179,    0
   166, 13626,19630419,   23,    0
   166, 13626,19630420,  154,    0
   166, 13626,19630421,  197,    0
   166, 13626,19630422,  240,    0
   166, 13626,19630423,   58,    0
   166, 13626,19630424,   23,    0
   166, 13626,19630425,   10,    0
   166, 13626,19630426,    8,    0
   166, 13626,19630427,  313,    0
   166, 13626,19630428,  247,    0
   166, 13626,19630429,  250,    0
   166, 13626,19630430,  268,    0
   166, 13626,19630501,  214,    0
   166, 13626,19630502,  265,    0
   166, 13626,19630503,  251,    0
   166, 13626,19630504,  197,    0
   166, 13626,19630505,  226,    0
   166, 13626,19630506,  237,    0
   166, 13626,19630507,  125,    0
   166, 13626,19630508,  238,    0
   166, 13626,19630509,  253,    0
   166, 13626,19630510,  186,    0
   166, 13626,19630511,  224,    0
   166, 13626,19630512,  183,    0
   166, 13626,19630513,  214,    0
   166, 13626,19630514,  236,    0
   166, 13626,19630515,  327,    0
   166, 13626,19630516,  329,    0
   166, 13626,19630517,  262,    0
   166, 13626,19630518,  247,    0
   166, 13626,19630519,  279,    0
   166, 13626,19630520,  196,    0
   166, 13626,19630521,  198,    0
   166, 13626,19630522,  264,    0
   166, 13626,19630523,   29,    0
   166, 13626,19630524,  225,    0
   166, 13626,19630525,   25,    0
   166, 13626,19630526,   28,    0
   166, 13626,19630527,    5,    0
   166, 13626,19630528,    6,    0
   166, 13626,19630529,  357,    0
   166, 13626,19630530,   51,    0
   166, 13626,19630531,   59,    0
   166, 13626,19630601,   56,    0
   166, 13626,19630602,   55,    0
   166, 13626,19630603,   68,    0
   166, 13626,19630604,   53,    0
   166, 13626,19630605,  145,    0
   166, 13626,19630606,  273,    0
   166, 13626,19630607,  354,    0
   166, 13626,19630608,  356,    0
   166, 13626,19630609,    9,    0
   166, 13626,19630610,    4,    0
   166, 13626,19630611,  354,    0
   166, 13626,19630612,  321,    0
   166, 13626,19630613,  298,    0
   166, 13626,19630614,  353,    0
   166, 13626,19630615,  338,    0
   166, 13626,19630616,  231,    0
   166, 13626,19630617,  216,    0
   166, 13626,19630618,  224,    0
   166, 13626,19630619,  238,    0
   166, 13626,19630620,  226,    0
   166, 13626,19630621,  233,    0
   166, 13626,19630622,  233,    0
   166, 13626,19630623,  241,    0
   166, 13626,19630624,  222,    0
   166, 13626,19630625,  199,    0
   166, 13626,19630626,  232,    0
   166, 13626,19630627,  250,    0
   166, 13626,19630628,  267,    0
   166, 13626,19630629,  168,    0
   166, 13626,19630630,  147,    0
   166, 13626,19630701,  113,    0
   166, 13626,19630702,  234,    0
   166, 13626,19630703,  100,    0
   166, 13626,19630704,  305,    0
   166, 13626,19630705,  211,    0
   166, 13626,19630706,    0,    0
   166, 13626,19630707,  262,    0
   166, 13626,19630708,  242,    0
   166, 13626,19630709,  238,    0
   166, 13626,19630710,  228,    0
   166, 13626,19630711,  263,    0
   166, 13626,19630712,  216,    0
   166, 13626,19630713,  213,    0
   166, 13626,19630714,  230,    0
   166, 13626,19630715,  196,    0
   166, 13626,19630716,  243,    0
   166, 13626,19630717,  235,    0
   166, 13626,19630718,  218,    0
   166, 13626,19630719,  250,    0
   166, 13626,19630720,  322,    0
   166, 13626,19630721,   47,    0
   166, 13626,19630722,    9,    0
   166, 13626,19630723,  318,    0
   166, 13626,19630724,  229,    0
   166, 13626,19630725,  308,    0
   166, 13626,19630726,  332,    0
   166, 13626,19630727,   32,    0
   166, 13626,19630728,   35,    0
   166, 13626,19630729,   69,    0
   166, 13626,19630730,   35,    0
   166, 13626,19630731,   12,    0
   166, 13626,19630801,   21,    0
   166, 13626,19630802,   60,    0
   166, 13626,19630803,  152,    0
   166, 13626,19630804,  215,    0
   166, 13626,19630805,  219,    0
   166, 13626,19630806,  341,    0
   166, 13626,19630807,  281,    0
   166, 13626,19630808,  246,    0
   166, 13626,19630809,  261,    0
   166, 13626,19630810,  213,    0
   166, 13626,19630811,  232,    0
   166, 13626,19630812,  233,    0
   166, 13626,19630813,  238,    0
   166, 13626,19630814,  264,    0
   166, 13626,19630815,  243,    0
   166, 13626,19630816,  186,    0
   166, 13626,19630817,  169,    0
   166, 13626,19630818,  250,    0
   166, 13626,19630819,  247,    0
   166, 13626,19630820,  227,    0
   166, 13626,19630821,  239,    0
   166, 13626,19630822,  210,    0
   166, 13626,19630823,  235,    0
   166, 13626,19630824,  217,    0
   166, 13626,19630825,  218,    0
   166, 13626,19630826,  229,    0
   166, 13626,19630827,  231,    0
   166, 13626,19630828,  240,    0
   166, 13626,19630829,  280,    0
   166, 13626,19630830,  137,    0
   166, 13626,19630831,  160,    0
   166, 13626,19630901,  142,    0
   166, 13626,19630902,  177,    0
   166, 13626,19630903,  208,    0
   166, 13626,19630904,  209,    0
   166, 13626,19630905,  232,    0
   166, 13626,19630906,  313,    0
   166, 13626,19630907,  244,    0
   166, 13626,19630908,  204,    0
   166, 13626,19630909,  221,    0
   166, 13626,19630910,  113,    0
   166, 13626,19630911,   17,    0
   166, 13626,19630912,    6,    0
   166, 13626,19630913,   10,    0
   166, 13626,19630914,    0,    0
   166, 13626,19630915,   44,    0
   166, 13626,19630916,   54,    0
   166, 13626,19630917,  213,    0
   166, 13626,19630918,  285,    0
   166, 13626,19630919,   36,    0
   166, 13626,19630920,   30,    0
   166, 13626,19630921,    2,    0
   166, 13626,19630922,   41,    0
   166, 13626,19630923,   43,    0
   166, 13626,19630924,  209,    0
   166, 13626,19630925,  266,    0
   166, 13626,19630926,  222,    0
   166, 13626,19630927,  270,    0
   166, 13626,19630928,  291,    0
   166, 13626,19630929,  235,    0
   166, 13626,19630930,  279,    0
   166, 13626,19631001,  238,    0
   166, 13626,19631002,  284,    0
   166, 13626,19631003,  205,    0
   166, 13626,19631004,  254,    0
   166, 13626,19631005,  238,    0
   166, 13626,19631006,  237,    0
   166, 13626,19631007,   30,    0
   166, 13626,19631008,  196,    0
   166, 13626,19631009,  293,    0
   166, 13626,19631010,  245,    0
   166, 13626,19631011,  235,    0
   166, 13626,19631012,  212,    0
   166, 13626,19631013,  254,    0
   166, 13626,19631014,  286,    0
   166, 13626,19631015,  183,    0
   166, 13626,19631016,  188,    0
   166, 13626,19631017,  221,    0
   166, 13626,19631018,  212,    0
   166, 13626,19631019,  146,    0
   166, 13626,19631020,  193,    0
   166, 13626,19631021,  185,    0
   166, 13626,19631022,  275,    0
   166, 13626,19631023,  147,    0
   166, 13626,19631024,  284,    0
   166, 13626,19631025,   36,    0
   166, 13626,19631026,   70,    0
   166, 13626,19631027,   67,    0
   166, 13626,19631028,  120,    0
   166, 13626,19631029,  154,    0
   166, 13626,19631030,  116,    0
   166, 13626,19631031,  123,    0
   166, 13626,19631101,  140,    0
   166, 13626,19631102,  168,    0
   166, 13626,19631103,  117,    0
   166, 13626,19631104,  109,    0
   166, 13626,19631105,  119,    0
   166, 13626,19631106,  141,    0
   166, 13626,19631107,  213,    0
   166, 13626,19631108,  221,    0
   166, 13626,19631109,  187,    0
   166, 13626,19631110,  155,    0
   166, 13626,19631111,  187,    0
   166, 13626,19631112,  214,    0
   166, 13626,19631113,  225,    0
   166, 13626,19631114,  203,    0
   166, 13626,19631115,  126,    0
   166, 13626,19631116,  216,    0
   166, 13626,19631117,  189,    0
   166, 13626,19631118,  216,    0
   166, 13626,19631119,  218,    0
   166, 13626,19631120,  299,    0
   166, 13626,19631121,  206,    0
   166, 13626,19631122,  263,    0
   166, 13626,19631123,  208,    0
   166, 13626,19631124,  179,    0
   166, 13626,19631125,  180,    0
   166, 13626,19631126,  172,    0
   166, 13626,19631127,   45,    0
   166, 13626,19631128,  164,    0
   166, 13626,19631129,   81,    0
   166, 13626,19631130,  147,    0
   166, 13626,19631201,  119,    0
   166, 13626,19631202,   78,    0
   166, 13626,19631203,   68,    0
   166, 13626,19631204,   50,    0
   166, 13626,19631205,   61,    0
   166, 13626,19631206,   54,    0
   166, 13626,19631207,   51,    0
   166, 13626,19631208,   65,    0
   166, 13626,19631209,  110,    0
   166, 13626,19631210,  147,    0
   166, 13626,19631211,   84,    0
   166, 13626,19631212,   60,    0
   166, 13626,19631213,   34,    0
   166, 13626,19631214,   46,    0
   166, 13626,19631215,   39,    0
   166, 13626,19631216,  241,    0
   166, 13626,19631217,  287,    0
   166, 13626,19631218,  202,    0
   166, 13626,19631219,  323,    0
   166, 13626,19631220,  237,    0
   166, 13626,19631221,  246,    0
   166, 13626,19631222,  169,    0
   166, 13626,19631223,  100,    0
   166, 13626,19631224,  126,    0
   166, 13626,19631225,  183,    0
   166, 13626,19631226,  208,    0
   166, 13626,19631227,  192,    0
   166, 13626,19631228,  168,    0
   166, 13626,19631229,  191,    0
   166, 13626,19631230,  205,    0
   166, 13626,19631231,  190,    0
   166, 13626,19640101,  205,    0
