EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:13635 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   602, 13635,19960105,  129,    0
   602, 13635,19960106,  127,    0
   602, 13635,19960107,  181,    0
   602, 13635,19960108,  175,    0
   602, 13635,19960109,  167,    0
   602, 13635,19960110,  161,    0
   602, 13635,19960111,  169,    0
   602, 13635,19960112,  180,    0
   602, 13635,19960113,  194,    0
   602, 13635,19960114,  133,    0
   602, 13635,19960115,  158,    0
   602, 13635,19960116,  173,    0
   602, 13635,19960117,  150,    0
   602, 13635,19960118,  167,    0
   602, 13635,19960119,  127,    0
   602, 13635,19960120,  128,    0
   602, 13635,19960121,  104,    0
   602, 13635,19960122,  114,    0
   602, 13635,19960123,  107,    0
   602, 13635,19960124,  101,    0
   602, 13635,19960125,   88,    0
   602, 13635,19960126,   84,    0
   602, 13635,19960127,  103,    0
   602, 13635,19960128,   90,    0
   602, 13635,19960129,  101,    0
   602, 13635,19960130,  101,    0
   602, 13635,19960131,  103,    0
   602, 13635,19960201,  133,    0
   602, 13635,19960202,   70,    0
   602, 13635,19960203,   58,    0
   602, 13635,19960204,    7,    0
   602, 13635,19960205,  192,    0
   602, 13635,19960206,  121,    0
   602, 13635,19960207,  117,    0
   602, 13635,19960208,   49,    0
   602, 13635,19960209,  154,    0
   602, 13635,19960210,  190,    0
   602, 13635,19960211,  224,    0
   602, 13635,19960212,  179,    0
   602, 13635,19960213,   29,    0
   602, 13635,19960214,   42,    0
   602, 13635,19960215,  246,    0
   602, 13635,19960216,  270,    0
   602, 13635,19960217,  291,    0
   602, 13635,19960218,  254,    0
   602, 13635,19960219,   34,    0
   602, 13635,19960220,   53,    0
   602, 13635,19960221,   45,    0
   602, 13635,19960222,  208,    0
   602, 13635,19960223,  185,    0
   602, 13635,19960224,  191,    0
   602, 13635,19960225,  204,    0
   602, 13635,19960226,  212,    0
   602, 13635,19960227,   69,    0
   602, 13635,19960228,   43,    0
   602, 13635,19960229,   17,    0
   602, 13635,19960301,    9,    0
   602, 13635,19960302,  352,    0
   602, 13635,19960303,   77,    0
   602, 13635,19960304,  327,    0
   602, 13635,19960305,    1,    0
   602, 13635,19960306,  347,    0
   602, 13635,19960307,   76,    0
   602, 13635,19960308,  116,    0
   602, 13635,19960309,  124,    0
   602, 13635,19960310,   97,    0
   602, 13635,19960311,   99,    0
   602, 13635,19960312,  115,    0
   602, 13635,19960313,  102,    0
   602, 13635,19960314,  108,    0
   602, 13635,19960315,  111,    0
   602, 13635,19960316,   98,    0
   602, 13635,19960317,   87,    0
   602, 13635,19960318,   64,    0
   602, 13635,19960319,   35,    0
   602, 13635,19960320,   42,    0
   602, 13635,19960321,  166,    0
   602, 13635,19960322,  205,    0
   602, 13635,19960323,  234,    0
   602, 13635,19960324,   52,    0
   602, 13635,19960325,   90,    0
   602, 13635,19960326,   45,    0
   602, 13635,19960327,   41,    0
   602, 13635,19960328,  275,    0
   602, 13635,19960329,  337,    0
   602, 13635,19960330,  358,    0
   602, 13635,19960331,  359,    0
   602, 13635,19960401,   39,    0
   602, 13635,19960402,   38,    0
   602, 13635,19960403,   46,    0
   602, 13635,19960404,   69,    0
   602, 13635,19960405,   89,    0
   602, 13635,19960406,   92,    0
   602, 13635,19960407,  296,    0
   602, 13635,19960408,  261,    0
   602, 13635,19960409,  227,    0
   602, 13635,19960410,  291,    0
   602, 13635,19960411,   44,    0
   602, 13635,19960412,   90,    0
   602, 13635,19960413,   73,    0
   602, 13635,19960414,   86,    0
   602, 13635,19960415,  117,    0
   602, 13635,19960416,  180,    0
   602, 13635,19960417,  220,    0
   602, 13635,19960418,  236,    0
   602, 13635,19960419,  214,    0
   602, 13635,19960420,  171,    0
   602, 13635,19960421,  195,    0
   602, 13635,19960422,   78,    0
   602, 13635,19960423,  228,    0
   602, 13635,19960424,  243,    0
   602, 13635,19960425,  264,    0
   602, 13635,19960426,  269,    0
   602, 13635,19960427,   22,    0
   602, 13635,19960428,   17,    0
   602, 13635,19960429,  358,    0
   602, 13635,19960430,  211,    0
   602, 13635,19960501,   99,    0
   602, 13635,19960502,   24,    0
   602, 13635,19960503,   22,    0
   602, 13635,19960504,  346,    0
   602, 13635,19960505,  338,    0
   602, 13635,19960506,   47,    0
   602, 13635,19960507,   61,    0
   602, 13635,19960508,   38,    0
   602, 13635,19960509,   30,    0
   602, 13635,19960510,   63,    0
   602, 13635,19960511,   46,    0
   602, 13635,19960512,   31,    0
   602, 13635,19960513,    3,    0
   602, 13635,19960514,   27,    0
   602, 13635,19960515,   35,    0
   602, 13635,19960516,   59,    0
   602, 13635,19960517,   26,    0
   602, 13635,19960518,   91,    0
   602, 13635,19960519,  229,    0
   602, 13635,19960520,  248,    0
   602, 13635,19960521,  247,    0
   602, 13635,19960522,  219,    0
   602, 13635,19960523,  241,    0
   602, 13635,19960524,  239,    0
   602, 13635,19960525,  260,    0
   602, 13635,19960526,  244,    0
   602, 13635,19960527,  320,    0
   602, 13635,19960528,  296,    0
   602, 13635,19960529,  241,    0
   602, 13635,19960530,  191,    0
   602, 13635,19960531,  242,    0
   602, 13635,19960601,  255,    0
   602, 13635,19960602,  330,    0
   602, 13635,19960603,  297,    0
   602, 13635,19960604,  262,    0
   602, 13635,19960605,  109,    0
   602, 13635,19960606,   84,    0
   602, 13635,19960607,  165,    0
   602, 13635,19960608,  314,    0
   602, 13635,19960609,  286,    0
   602, 13635,19960610,  233,    0
   602, 13635,19960611,  258,    0
   602, 13635,19960612,  307,    0
   602, 13635,19960613,  354,    0
   602, 13635,19960614,   29,    0
   602, 13635,19960615,   42,    0
   602, 13635,19960616,   33,    0
   602, 13635,19960617,  253,    0
   602, 13635,19960618,  351,    0
   602, 13635,19960619,  324,    0
   602, 13635,19960620,  332,    0
   602, 13635,19960621,  331,    0
   602, 13635,19960622,  349,    0
   602, 13635,19960623,  356,    0
   602, 13635,19960624,    2,    0
   602, 13635,19960625,  353,    0
   602, 13635,19960626,  295,    0
   602, 13635,19960627,    9,    0
   602, 13635,19960628,  239,    0
   602, 13635,19960629,  298,    0
   602, 13635,19960630,  268,    0
   602, 13635,19960701,  269,    0
   602, 13635,19960702,  275,    0
   602, 13635,19960703,  217,    0
   602, 13635,19960704,  248,    0
   602, 13635,19960705,  268,    0
   602, 13635,19960706,  281,    0
   602, 13635,19960707,  329,    0
   602, 13635,19960708,  346,    0
   602, 13635,19960709,  284,    0
   602, 13635,19960710,  334,    0
   602, 13635,19960711,  261,    0
   602, 13635,19960712,  248,    0
   602, 13635,19960713,  246,    0
   602, 13635,19960714,  267,    0
   602, 13635,19960715,   32,    0
   602, 13635,19960716,   40,    0
   602, 13635,19960717,   38,    0
   602, 13635,19960718,   24,    0
   602, 13635,19960719,   42,    0
   602, 13635,19960720,   59,    0
   602, 13635,19960721,   75,    0
   602, 13635,19960722,  174,    0
   602, 13635,19960723,  205,    0
   602, 13635,19960724,  311,    0
   602, 13635,19960725,  347,    0
   602, 13635,19960726,  260,    0
   602, 13635,19960727,    3,    0
   602, 13635,19960728,  143,    0
   602, 13635,19960729,  255,    0
   602, 13635,19960730,  262,    0
   602, 13635,19960731,  252,    0
   602, 13635,19960801,  258,    0
   602, 13635,19960802,  332,    0
   602, 13635,19960803,   12,    0
   602, 13635,19960804,  105,    0
   602, 13635,19960805,  122,    0
   602, 13635,19960806,  178,    0
   602, 13635,19960807,  229,    0
   602, 13635,19960808,  198,    0
   602, 13635,19960809,  158,    0
   602, 13635,19960810,  198,    0
   602, 13635,19960811,  120,    0
   602, 13635,19960812,  359,    0
   602, 13635,19960813,   13,    0
   602, 13635,19960814,  359,    0
   602, 13635,19960815,  356,    0
   602, 13635,19960816,   51,    0
   602, 13635,19960817,  125,    0
   602, 13635,19960818,   83,    0
   602, 13635,19960819,  127,    0
   602, 13635,19960820,  149,    0
   602, 13635,19960821,  256,    0
   602, 13635,19960822,  253,    0
   602, 13635,19960823,  195,    0
   602, 13635,19960824,  207,    0
   602, 13635,19960825,  232,    0
   602, 13635,19960826,  229,    0
   602, 13635,19960827,  236,    0
   602, 13635,19960828,  339,    0
   602, 13635,19960829,  335,    0
   602, 13635,19960830,  323,    0
   602, 13635,19960831,  342,    0
   602, 13635,19960901,  333,    0
   602, 13635,19960902,  300,    0
   602, 13635,19960903,   52,    0
   602, 13635,19960904,   47,    0
   602, 13635,19960905,   52,    0
   602, 13635,19960906,   32,    0
   602, 13635,19960907,   53,    0
   602, 13635,19960908,   36,    0
   602, 13635,19960909,   15,    0
   602, 13635,19960910,  354,    0
   602, 13635,19960911,  321,    0
   602, 13635,19960912,  345,    0
   602, 13635,19960913,    3,    0
   602, 13635,19960914,  360,    0
   602, 13635,19960915,   20,    0
   602, 13635,19960916,   80,    0
   602, 13635,19960917,   93,    0
   602, 13635,19960918,   88,    0
   602, 13635,19960919,   82,    0
   602, 13635,19960920,   88,    0
   602, 13635,19960921,   72,    0
   602, 13635,19960922,   71,    0
   602, 13635,19960923,   77,    0
   602, 13635,19960924,   60,    0
   602, 13635,19960925,  171,    0
   602, 13635,19960926,  207,    0
   602, 13635,19960927,  255,    0
   602, 13635,19960928,  251,    0
   602, 13635,19960929,  233,    0
   602, 13635,19960930,  278,    0
   602, 13635,19961001,  338,    0
   602, 13635,19961002,  311,    0
   602, 13635,19961003,  228,    0
   602, 13635,19961004,  261,    0
   602, 13635,19961005,  348,    0
   602, 13635,19961006,  279,    0
   602, 13635,19961007,  207,    0
   602, 13635,19961008,  232,    0
   602, 13635,19961009,  283,    0
   602, 13635,19961010,   26,    0
   602, 13635,19961011,  200,    0
   602, 13635,19961012,  200,    0
   602, 13635,19961013,  152,    0
   602, 13635,19961014,  155,    0
   602, 13635,19961015,  221,    0
   602, 13635,19961016,  217,    0
   602, 13635,19961017,  193,    0
   602, 13635,19961018,  195,    0
   602, 13635,19961019,  276,    0
   602, 13635,19961020,  249,    0
   602, 13635,19961021,  313,    0
   602, 13635,19961022,  196,    0
   602, 13635,19961023,  139,    0
   602, 13635,19961024,  142,    0
   602, 13635,19961025,  186,    0
   602, 13635,19961026,  218,    0
   602, 13635,19961027,  220,    0
   602, 13635,19961028,  222,    0
   602, 13635,19961029,  312,    0
   602, 13635,19961030,  285,    0
   602, 13635,19961031,  231,    0
   602, 13635,19961101,  280,    0
   602, 13635,19961102,  241,    0
   602, 13635,19961103,  237,    0
   602, 13635,19961104,  212,    0
   602, 13635,19961105,  265,    0
   602, 13635,19961106,  243,    0
   602, 13635,19961107,  291,    0
   602, 13635,19961108,  268,    0
   602, 13635,19961109,  279,    0
   602, 13635,19961110,  191,    0
   602, 13635,19961111,   65,    0
   602, 13635,19961112,  203,    0
   602, 13635,19961113,    5,    0
   602, 13635,19961114,   86,    0
   602, 13635,19961115,   89,    0
   602, 13635,19961116,  154,    0
   602, 13635,19961117,  199,    0
   602, 13635,19961118,    4,    0
   602, 13635,19961119,  163,    0
   602, 13635,19961120,  322,    0
   602, 13635,19961121,  305,    0
   602, 13635,19961122,  247,    0
   602, 13635,19961123,  281,    0
   602, 13635,19961124,  212,    0
   602, 13635,19961125,  239,    0
   602, 13635,19961126,   15,    0
   602, 13635,19961127,   70,    0
   602, 13635,19961128,  360,    0
   602, 13635,19961129,  265,    0
   602, 13635,19961130,  336,    0
   602, 13635,19961201,  247,    0
   602, 13635,19961202,  296,    0
   602, 13635,19961203,  205,    0
   602, 13635,19961204,  217,    0
   602, 13635,19961205,  192,    0
   602, 13635,19961206,   72,    0
   602, 13635,19961207,  103,    0
   602, 13635,19961208,  119,    0
   602, 13635,19961209,   97,    0
   602, 13635,19961210,   84,    0
   602, 13635,19961211,  109,    0
   602, 13635,19961212,  190,    0
   602, 13635,19961213,   62,    0
   602, 13635,19961214,  262,    0
   602, 13635,19961215,  278,    0
   602, 13635,19961216,  203,    0
   602, 13635,19961217,  181,    0
   602, 13635,19961218,  177,    0
   602, 13635,19961219,  110,    0
   602, 13635,19961220,   93,    0
   602, 13635,19961221,   87,    0
   602, 13635,19961222,   84,    0
   602, 13635,19961223,   73,    0
   602, 13635,19961224,   79,    0
   602, 13635,19961225,   79,    0
   602, 13635,19961226,  130,    0
   602, 13635,19961227,  179,    0
   602, 13635,19961228,   76,    0
   602, 13635,19961229,   19,    0
   602, 13635,19961230,   59,    0
   602, 13635,19961231,   78,    0
   602, 13635,19970101,   80,    0
   602, 13635,19970102,   92,    0
   602, 13635,19970103,   84,    0
   602, 13635,19970104,   72,    0
   602, 13635,19970105,   70,    0
   602, 13635,19970106,   93,    0
   602, 13635,19970107,   82,    0
   602, 13635,19970108,   95,    0
   602, 13635,19970109,   85,    0
   602, 13635,19970110,  109,    0
   602, 13635,19970111,  164,    0
   602, 13635,19970112,  204,    0
   602, 13635,19970113,  209,    0
   602, 13635,19970114,  184,    0
   602, 13635,19970115,  199,    0
   602, 13635,19970116,  167,    0
   602, 13635,19970117,  195,    0
   602, 13635,19970118,  210,    0
   602, 13635,19970119,  145,    0
   602, 13635,19970120,   27,    0
   602, 13635,19970121,  105,    0
   602, 13635,19970122,  176,    0
   602, 13635,19970123,  219,    0
   602, 13635,19970124,  197,    0
   602, 13635,19970125,  137,    0
   602, 13635,19970126,   63,    0
   602, 13635,19970127,   21,    0
   602, 13635,19970128,  354,    0
   602, 13635,19970129,   34,    0
   602, 13635,19970130,   30,    0
   602, 13635,19970131,   14,    0
   602, 13635,19970201,  153,    0
   602, 13635,19970202,  209,    0
   602, 13635,19970203,  242,    0
   602, 13635,19970204,  227,    0
   602, 13635,19970205,  297,    0
   602, 13635,19970206,  209,    0
   602, 13635,19970207,  229,    0
   602, 13635,19970208,  233,    0
   602, 13635,19970209,  238,    0
   602, 13635,19970210,  226,    0
   602, 13635,19970211,  234,    0
   602, 13635,19970212,  240,    0
   602, 13635,19970213,  262,    0
   602, 13635,19970214,  271,    0
   602, 13635,19970215,  302,    0
   602, 13635,19970216,  183,    0
   602, 13635,19970217,  203,    0
   602, 13635,19970218,  246,    0
   602, 13635,19970219,  229,    0
   602, 13635,19970220,  250,    0
   602, 13635,19970221,  244,    0
   602, 13635,19970222,  236,    0
   602, 13635,19970223,  206,    0
   602, 13635,19970224,  217,    0
   602, 13635,19970225,  243,    0
   602, 13635,19970226,  261,    0
   602, 13635,19970227,  255,    0
   602, 13635,19970228,  224,    0
   602, 13635,19970301,  232,    0
   602, 13635,19970302,  240,    0
   602, 13635,19970303,  291,    0
   602, 13635,19970304,  134,    0
   602, 13635,19970305,  232,    0
   602, 13635,19970306,   30,    0
   602, 13635,19970307,  193,    0
   602, 13635,19970308,   21,    0
   602, 13635,19970309,  100,    0
   602, 13635,19970310,  268,    0
   602, 13635,19970311,   75,    0
   602, 13635,19970312,  205,    0
   602, 13635,19970313,  256,    0
   602, 13635,19970314,  254,    0
   602, 13635,19970315,  269,    0
   602, 13635,19970316,  269,    0
   602, 13635,19970317,  327,    0
   602, 13635,19970318,  245,    0
   602, 13635,19970319,  333,    0
   602, 13635,19970320,  304,    0
   602, 13635,19970321,  352,    0
   602, 13635,19970322,  196,    0
   602, 13635,19970323,  234,    0
   602, 13635,19970324,  304,    0
   602, 13635,19970325,  286,    0
   602, 13635,19970326,  236,    0
   602, 13635,19970327,  253,    0
   602, 13635,19970328,  319,    0
   602, 13635,19970329,  326,    0
   602, 13635,19970330,  301,    0
   602, 13635,19970331,  241,    0
   602, 13635,19970401,  265,    0
   602, 13635,19970402,  238,    0
