EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FG   : Wind speed in 0.1 m/s
30-34 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:13625 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   FG, Q_FG
   166, 13625,19830407,   77,    0
   166, 13625,19830408,   77,    0
   166, 13625,19830409,   31,    0
   166, 13625,19830410,   67,    0
   166, 13625,19830411,   72,    0
   166, 13625,19830412,  113,    0
   166, 13625,19830413,   67,    0
   166, 13625,19830414,   57,    0
   166, 13625,19830415,   46,    0
   166, 13625,19830416,   57,    0
   166, 13625,19830417,   62,    0
   166, 13625,19830418,   41,    0
   166, 13625,19830419,   93,    0
   166, 13625,19830420,   57,    0
   166, 13625,19830421,   46,    0
   166, 13625,19830422,   57,    0
   166, 13625,19830423,   41,    0
   166, 13625,19830424,   46,    0
   166, 13625,19830425,   57,    0
   166, 13625,19830426,   41,    0
   166, 13625,19830427,   46,    0
   166, 13625,19830428,   46,    0
   166, 13625,19830429,   46,    0
   166, 13625,19830430,   46,    0
   166, 13625,19830501,   72,    0
   166, 13625,19830502,  118,    0
   166, 13625,19830503,  108,    0
   166, 13625,19830504,   36,    0
   166, 13625,19830505,   57,    0
   166, 13625,19830506,   41,    0
   166, 13625,19830507,   26,    0
   166, 13625,19830508,   72,    0
   166, 13625,19830509,   93,    0
   166, 13625,19830510,   87,    0
   166, 13625,19830511,   87,    0
   166, 13625,19830512,  108,    0
   166, 13625,19830513,   87,    0
   166, 13625,19830514,   51,    0
   166, 13625,19830515,   51,    0
   166, 13625,19830516,   46,    0
   166, 13625,19830517,   41,    0
   166, 13625,19830518,   67,    0
   166, 13625,19830519,   72,    0
   166, 13625,19830520,   31,    0
   166, 13625,19830521,   41,    0
   166, 13625,19830522,   41,    0
   166, 13625,19830523,   36,    0
   166, 13625,19830524,   72,    0
   166, 13625,19830525,   87,    0
   166, 13625,19830526,   87,    0
   166, 13625,19830527,   57,    0
   166, 13625,19830528,   62,    0
   166, 13625,19830529,   41,    0
   166, 13625,19830530,   26,    0
   166, 13625,19830531,   46,    0
   166, 13625,19830601,   57,    0
   166, 13625,19830602,   67,    0
   166, 13625,19830603,   31,    0
   166, 13625,19830604,   46,    0
   166, 13625,19830605,   51,    0
   166, 13625,19830606,   93,    0
   166, 13625,19830607,   67,    0
   166, 13625,19830608,   46,    0
   166, 13625,19830609,   82,    0
   166, 13625,19830610,   46,    0
   166, 13625,19830611,   67,    0
   166, 13625,19830612,   62,    0
   166, 13625,19830613,   51,    0
   166, 13625,19830614,   77,    0
   166, 13625,19830615,   57,    0
   166, 13625,19830616,   41,    0
   166, 13625,19830617,   46,    0
   166, 13625,19830618,   67,    0
   166, 13625,19830619,   72,    0
   166, 13625,19830620,   57,    0
   166, 13625,19830621,   51,    0
   166, 13625,19830622,   26,    0
   166, 13625,19830623,   26,    0
   166, 13625,19830624,   31,    0
   166, 13625,19830625,   31,    0
   166, 13625,19830626,   31,    0
   166, 13625,19830627,   51,    0
   166, 13625,19830628,   62,    0
   166, 13625,19830629,   93,    0
   166, 13625,19830630,   36,    0
   166, 13625,19830701,   31,    0
   166, 13625,19830702,   46,    0
   166, 13625,19830703,   21,    0
   166, 13625,19830704,   26,    0
   166, 13625,19830705,   46,    0
   166, 13625,19830706,   31,    0
   166, 13625,19830707,   26,    0
   166, 13625,19830708,   31,    0
   166, 13625,19830709,   41,    0
   166, 13625,19830710,   41,    0
   166, 13625,19830711,   41,    0
   166, 13625,19830712,   57,    0
   166, 13625,19830713,   41,    0
   166, 13625,19830714,   31,    0
   166, 13625,19830715,   62,    0
   166, 13625,19830716,   36,    0
   166, 13625,19830717,   51,    0
   166, 13625,19830718,   46,    0
   166, 13625,19830719,   26,    0
   166, 13625,19830720,   46,    0
   166, 13625,19830721,   31,    0
   166, 13625,19830722,   51,    0
   166, 13625,19830723,   46,    0
   166, 13625,19830724,   15,    0
   166, 13625,19830725,   26,    0
   166, 13625,19830726,   41,    0
   166, 13625,19830727,   36,    0
   166, 13625,19830728,   57,    0
   166, 13625,19830729,   31,    0
   166, 13625,19830730,   26,    0
   166, 13625,19830731,   36,    0
   166, 13625,19830801,   62,    0
   166, 13625,19830802,   41,    0
   166, 13625,19830803,   31,    0
   166, 13625,19830804,   62,    0
   166, 13625,19830805,   46,    0
   166, 13625,19830806,   57,    0
   166, 13625,19830807,   36,    0
   166, 13625,19830808,   46,    0
   166, 13625,19830809,   57,    0
   166, 13625,19830810,   51,    0
   166, 13625,19830811,   46,    0
   166, 13625,19830812,   36,    0
   166, 13625,19830813,   46,    0
   166, 13625,19830814,   21,    0
   166, 13625,19830815,   31,    0
   166, 13625,19830816,   72,    0
   166, 13625,19830817,   51,    0
   166, 13625,19830818,   26,    0
   166, 13625,19830819,   46,    0
   166, 13625,19830820,   31,    0
   166, 13625,19830821,   21,    0
   166, 13625,19830822,   21,    0
   166, 13625,19830823,   26,    0
   166, 13625,19830824,   57,    0
   166, 13625,19830825,   62,    0
   166, 13625,19830826,   57,    0
   166, 13625,19830827,   36,    0
   166, 13625,19830828,   57,    0
   166, 13625,19830829,   46,    0
   166, 13625,19830830,   36,    0
   166, 13625,19830831,   26,    0
   166, 13625,19830901,   46,    0
   166, 13625,19830902,  113,    0
   166, 13625,19830903,  170,    0
   166, 13625,19830904,  118,    0
   166, 13625,19830905,  118,    0
   166, 13625,19830906,   57,    0
   166, 13625,19830907,   51,    0
   166, 13625,19830908,   82,    0
   166, 13625,19830909,   82,    0
   166, 13625,19830910,   98,    0
   166, 13625,19830911,  123,    0
   166, 13625,19830912,  113,    0
   166, 13625,19830913,   82,    0
   166, 13625,19830914,   98,    0
   166, 13625,19830915,  108,    0
   166, 13625,19830916,  118,    0
   166, 13625,19830917,   87,    0
   166, 13625,19830918,  108,    0
   166, 13625,19830919,   87,    0
   166, 13625,19830920,   67,    0
   166, 13625,19830921,   77,    0
   166, 13625,19830922,   51,    0
   166, 13625,19830923,   62,    0
   166, 13625,19830924,   57,    0
   166, 13625,19830925,   31,    0
   166, 13625,19830926,   31,    0
   166, 13625,19830927,   26,    0
   166, 13625,19830928,   57,    0
   166, 13625,19830929,   26,    0
   166, 13625,19830930,   41,    0
   166, 13625,19831001,   57,    0
   166, 13625,19831002,   67,    0
   166, 13625,19831003,   67,    0
   166, 13625,19831004,   82,    0
   166, 13625,19831005,  108,    0
   166, 13625,19831006,   82,    0
   166, 13625,19831007,   87,    0
   166, 13625,19831008,  134,    0
   166, 13625,19831009,   77,    0
   166, 13625,19831010,  113,    0
   166, 13625,19831011,  113,    0
   166, 13625,19831012,   93,    0
   166, 13625,19831013,  103,    0
   166, 13625,19831014,   93,    0
   166, 13625,19831015,  144,    0
   166, 13625,19831016,  144,    0
   166, 13625,19831017,  118,    0
   166, 13625,19831018,  129,    0
   166, 13625,19831019,   87,    0
   166, 13625,19831020,   46,    0
   166, 13625,19831021,   36,    0
   166, 13625,19831022,   41,    0
   166, 13625,19831023,   31,    0
   166, 13625,19831024,   41,    0
   166, 13625,19831025,   51,    0
   166, 13625,19831026,   62,    0
   166, 13625,19831027,   67,    0
   166, 13625,19831028,   51,    0
   166, 13625,19831029,   41,    0
   166, 13625,19831030,   62,    0
   166, 13625,19831031,   62,    0
   166, 13625,19831101,   72,    0
   166, 13625,19831102,   36,    0
   166, 13625,19831103,   51,    0
   166, 13625,19831104,   36,    0
   166, 13625,19831105,   21,    0
   166, 13625,19831106,   41,    0
   166, 13625,19831107,   51,    0
   166, 13625,19831108,   46,    0
   166, 13625,19831109,   31,    0
   166, 13625,19831110,   31,    0
   166, 13625,19831111,   67,    0
   166, 13625,19831112,   57,    0
   166, 13625,19831113,   72,    0
   166, 13625,19831114,   77,    0
   166, 13625,19831115,   46,    0
   166, 13625,19831116,   31,    0
   166, 13625,19831117,   36,    0
   166, 13625,19831118,   31,    0
   166, 13625,19831119,   46,    0
   166, 13625,19831120,   57,    0
   166, 13625,19831121,   41,    0
   166, 13625,19831122,   26,    0
   166, 13625,19831123,   31,    0
   166, 13625,19831124,   72,    0
   166, 13625,19831125,  103,    0
   166, 13625,19831126,  134,    0
   166, 13625,19831127,  144,    0
   166, 13625,19831128,   72,    0
   166, 13625,19831129,   46,    0
   166, 13625,19831130,   46,    0
   166, 13625,19831201,   57,    0
   166, 13625,19831202,   51,    0
   166, 13625,19831203,   31,    0
   166, 13625,19831204,   62,    0
   166, 13625,19831205,   72,    0
   166, 13625,19831206,   41,    0
   166, 13625,19831207,   41,    0
   166, 13625,19831208,  108,    0
   166, 13625,19831209,  108,    0
   166, 13625,19831210,   72,    0
   166, 13625,19831211,   41,    0
   166, 13625,19831212,   51,    0
   166, 13625,19831213,   72,    0
   166, 13625,19831214,  108,    0
   166, 13625,19831215,   82,    0
   166, 13625,19831216,   72,    0
   166, 13625,19831217,   67,    0
   166, 13625,19831218,   77,    0
   166, 13625,19831219,   87,    0
   166, 13625,19831220,  113,    0
   166, 13625,19831221,   93,    0
   166, 13625,19831222,  108,    0
   166, 13625,19831223,   98,    0
   166, 13625,19831224,   87,    0
   166, 13625,19831225,   87,    0
   166, 13625,19831226,   98,    0
   166, 13625,19831227,  113,    0
   166, 13625,19831228,   93,    0
   166, 13625,19831229,   51,    0
   166, 13625,19831230,   57,    0
   166, 13625,19831231,  108,    0
   166, 13625,19840101,  149,    0
   166, 13625,19840102,  113,    0
   166, 13625,19840103,  170,    0
   166, 13625,19840104,  103,    0
   166, 13625,19840105,   87,    0
   166, 13625,19840106,   62,    0
   166, 13625,19840107,  108,    0
   166, 13625,19840108,   87,    0
   166, 13625,19840109,   36,    0
   166, 13625,19840110,   87,    0
   166, 13625,19840111,  129,    0
   166, 13625,19840112,   98,    0
   166, 13625,19840113,  165,    0
   166, 13625,19840114,  149,    0
   166, 13625,19840115,  134,    0
   166, 13625,19840116,  144,    0
   166, 13625,19840117,  154,    0
   166, 13625,19840118,   93,    0
   166, 13625,19840119,   31,    0
   166, 13625,19840120,   26,    0
   166, 13625,19840121,   72,    0
   166, 13625,19840122,  103,    0
   166, 13625,19840123,  103,    0
   166, 13625,19840124,  103,    0
   166, 13625,19840125,   57,    0
   166, 13625,19840126,  108,    0
   166, 13625,19840127,   87,    0
   166, 13625,19840128,   72,    0
   166, 13625,19840129,   72,    0
   166, 13625,19840130,   93,    0
   166, 13625,19840131,   67,    0
   166, 13625,19840201,   67,    0
   166, 13625,19840202,   93,    0
   166, 13625,19840203,  103,    0
   166, 13625,19840204,   82,    0
   166, 13625,19840205,   93,    0
   166, 13625,19840206,  159,    0
   166, 13625,19840207,  123,    0
   166, 13625,19840208,  123,    0
   166, 13625,19840209,   77,    0
   166, 13625,19840210,   36,    0
   166, 13625,19840211,   36,    0
   166, 13625,19840212,   67,    0
   166, 13625,19840213,   57,    0
   166, 13625,19840214,   36,    0
   166, 13625,19840215,   36,    0
   166, 13625,19840216,   26,    0
   166, 13625,19840217,   41,    0
   166, 13625,19840218,   41,    0
   166, 13625,19840219,   72,    0
   166, 13625,19840220,   62,    0
   166, 13625,19840221,   87,    0
   166, 13625,19840222,   62,    0
   166, 13625,19840223,   57,    0
   166, 13625,19840224,   67,    0
   166, 13625,19840225,   87,    0
   166, 13625,19840226,   46,    0
   166, 13625,19840227,   51,    0
   166, 13625,19840228,   46,    0
   166, 13625,19840229,   21,    0
   166, 13625,19840301,   41,    0
   166, 13625,19840302,  118,    0
   166, 13625,19840303,  103,    0
   166, 13625,19840304,   26,    0
   166, 13625,19840305,   26,    0
   166, 13625,19840306,   26,    0
   166, 13625,19840307,   51,    0
   166, 13625,19840308,   62,    0
   166, 13625,19840309,   46,    0
   166, 13625,19840310,   51,    0
   166, 13625,19840311,   36,    0
   166, 13625,19840312,   57,    0
   166, 13625,19840313,   57,    0
   166, 13625,19840314,   51,    0
   166, 13625,19840315,   51,    0
   166, 13625,19840316,   57,    0
   166, 13625,19840317,   46,    0
   166, 13625,19840318,   51,    0
   166, 13625,19840319,   46,    0
   166, 13625,19840320,   31,    0
   166, 13625,19840321,   31,    0
   166, 13625,19840322,   26,    0
   166, 13625,19840323,   36,    0
   166, 13625,19840324,   98,    0
   166, 13625,19840325,   82,    0
   166, 13625,19840326,   82,    0
   166, 13625,19840327,   93,    0
   166, 13625,19840328,   72,    0
   166, 13625,19840329,   41,    0
   166, 13625,19840330,   26,    0
   166, 13625,19840331,   46,    0
   166, 13625,19840401,   87,    0
   166, 13625,19840402,   72,    0
   166, 13625,19840403,   41,    0
   166, 13625,19840404,   15,    0
   166, 13625,19840405,   36,    0
   166, 13625,19840406,   26,    0
   166, 13625,19840407,   36,    0
   166, 13625,19840408,   41,    0
   166, 13625,19840409,   41,    0
   166, 13625,19840410,   31,    0
   166, 13625,19840411,   51,    0
   166, 13625,19840412,   41,    0
   166, 13625,19840413,   15,    0
   166, 13625,19840414,   31,    0
   166, 13625,19840415,   57,    0
   166, 13625,19840416,   51,    0
   166, 13625,19840417,   21,    0
   166, 13625,19840418,   21,    0
   166, 13625,19840419,   21,    0
   166, 13625,19840420,   15,    0
   166, 13625,19840421,   21,    0
   166, 13625,19840422,   31,    0
   166, 13625,19840423,   67,    0
   166, 13625,19840424,   67,    0
   166, 13625,19840425,   67,    0
   166, 13625,19840426,   51,    0
   166, 13625,19840427,   67,    0
   166, 13625,19840428,   62,    0
   166, 13625,19840429,   77,    0
   166, 13625,19840430,   51,    0
   166, 13625,19840501,   46,    0
   166, 13625,19840502,   31,    0
   166, 13625,19840503,   21,    0
   166, 13625,19840504,   26,    0
   166, 13625,19840505,   51,    0
   166, 13625,19840506,   72,    0
   166, 13625,19840507,   82,    0
   166, 13625,19840508,   77,    0
   166, 13625,19840509,   51,    0
   166, 13625,19840510,   41,    0
   166, 13625,19840511,   87,    0
   166, 13625,19840512,   82,    0
   166, 13625,19840513,   62,    0
   166, 13625,19840514,   51,    0
   166, 13625,19840515,   26,    0
   166, 13625,19840516,   21,    0
   166, 13625,19840517,   26,    0
   166, 13625,19840518,   41,    0
   166, 13625,19840519,   46,    0
   166, 13625,19840520,   31,    0
   166, 13625,19840521,   77,    0
   166, 13625,19840522,   93,    0
   166, 13625,19840523,   41,    0
   166, 13625,19840524,   67,    0
   166, 13625,19840525,   26,    0
   166, 13625,19840526,   36,    0
   166, 13625,19840527,   36,    0
   166, 13625,19840528,   57,    0
   166, 13625,19840529,   77,    0
   166, 13625,19840530,   67,    0
   166, 13625,19840531,   15,    0
   166, 13625,19840601,   31,    0
   166, 13625,19840602,   57,    0
   166, 13625,19840603,   46,    0
   166, 13625,19840604,   31,    0
   166, 13625,19840605,   41,    0
   166, 13625,19840606,   77,    0
   166, 13625,19840607,   67,    0
   166, 13625,19840608,   67,    0
   166, 13625,19840609,   46,    0
   166, 13625,19840610,   36,    0
   166, 13625,19840611,   41,    0
   166, 13625,19840612,   41,    0
   166, 13625,19840613,   77,    0
   166, 13625,19840614,   67,    0
   166, 13625,19840615,   31,    0
   166, 13625,19840616,   31,    0
   166, 13625,19840617,   26,    0
   166, 13625,19840618,   21,    0
   166, 13625,19840619,   21,    0
   166, 13625,19840620,   21,    0
   166, 13625,19840621,   46,    0
   166, 13625,19840622,  103,    0
   166, 13625,19840623,   72,    0
   166, 13625,19840624,   67,    0
   166, 13625,19840625,   72,    0
   166, 13625,19840626,   36,    0
   166, 13625,19840627,   57,    0
   166, 13625,19840628,   62,    0
   166, 13625,19840629,   57,    0
   166, 13625,19840630,   46,    0
   166, 13625,19840701,   21,    0
   166, 13625,19840702,   62,    0
   166, 13625,19840703,   67,    0
