EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:13515 13572 15804 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   160, 13572,19810119,  286,    0
   160, 13572,19810120,   23,    0
   160, 13572,19810121,  182,    0
   160, 13572,19810122,  199,    0
   160, 13572,19810123,  220,    0
   160, 13572,19810124,  239,    0
   160, 13572,19810125,  289,    0
   160, 13572,19810126,  206,    0
   160, 13572,19810127,  252,    0
   160, 13572,19810128,  237,    0
   160, 13572,19810129,  234,    0
   160, 13572,19810130,  243,    0
   160, 13572,19810131,  235,    0
   160, 13572,19810201,  259,    0
   160, 13572,19810202,  230,    0
   160, 13572,19810203,  249,    0
   160, 13572,19810204,  302,    0
   160, 13572,19810205,  296,    0
   160, 13572,19810206,  253,    0
   160, 13572,19810207,  247,    0
   160, 13572,19810208,  247,    0
   160, 13572,19810209,  213,    0
   160, 13572,19810210,  331,    0
   160, 13572,19810211,  321,    0
   160, 13572,19810212,  170,    0
   160, 13572,19810213,  101,    0
   160, 13572,19810214,  168,    0
   160, 13572,19810215,  220,    0
   160, 13572,19810216,  221,    0
   160, 13572,19810217,   61,    0
   160, 13572,19810218,   66,    0
   160, 13572,19810219,   60,    0
   160, 13572,19810220,   65,    0
   160, 13572,19810221,  125,    0
   160, 13572,19810222,  114,    0
   160, 13572,19810223,   97,    0
   160, 13572,19810224,   56,    0
   160, 13572,19810225,  108,    0
   160, 13572,19810226,  100,    0
   160, 13572,19810227,  113,    0
   160, 13572,19810228,  116,    0
   160, 13572,19810301,  162,    0
   160, 13572,19810302,  122,    0
   160, 13572,19810303,   49,    0
   160, 13572,19810304,  337,    0
   160, 13572,19810305,  240,    0
   160, 13572,19810306,  186,    0
   160, 13572,19810307,  216,    0
   160, 13572,19810308,  219,    0
   160, 13572,19810309,  232,    0
   160, 13572,19810310,  179,    0
   160, 13572,19810311,  242,    0
   160, 13572,19810312,  259,    0
   160, 13572,19810313,  216,    0
   160, 13572,19810314,  255,    0
   160, 13572,19810315,  353,    0
   160, 13572,19810316,  328,    0
   160, 13572,19810317,  166,    0
   160, 13572,19810318,  222,    0
   160, 13572,19810319,  236,    0
   160, 13572,19810320,  225,    0
   160, 13572,19810321,  210,    0
   160, 13572,19810322,  222,    0
   160, 13572,19810323,  189,    0
   160, 13572,19810324,  237,    0
   160, 13572,19810325,  222,    0
   160, 13572,19810326,  249,    0
   160, 13572,19810327,  165,    0
   160, 13572,19810328,  138,    0
   160, 13572,19810329,   97,    0
   160, 13572,19810330,   43,    0
   160, 13572,19810331,   49,    0
   160, 13572,19810401,  219,    0
   160, 13572,19810402,  356,    0
   160, 13572,19810403,   11,    0
   160, 13572,19810404,  348,    0
   160, 13572,19810405,   19,    0
   160, 13572,19810406,   59,    0
   160, 13572,19810407,    0,    0
   160, 13572,19810408,   79,    0
   160, 13572,19810409,  220,    0
   160, 13572,19810410,   72,    0
   160, 13572,19810411,  134,    0
   160, 13572,19810412,  282,    0
   160, 13572,19810413,   49,    0
   160, 13572,19810414,   55,    0
   160, 13572,19810415,   27,    0
   160, 13572,19810416,   63,    0
   160, 13572,19810417,   75,    0
   160, 13572,19810418,  345,    0
   160, 13572,19810419,   30,    0
   160, 13572,19810420,   38,    0
   160, 13572,19810421,  333,    0
   160, 13572,19810422,  331,    0
   160, 13572,19810423,  341,    0
   160, 13572,19810424,  118,    0
   160, 13572,19810425,   74,    0
   160, 13572,19810426,   65,    0
   160, 13572,19810427,   33,    0
   160, 13572,19810428,  291,    0
   160, 13572,19810429,  270,    0
   160, 13572,19810430,  296,    0
   160, 13572,19810501,  323,    0
   160, 13572,19810502,  332,    0
   160, 13572,19810503,  217,    0
   160, 13572,19810504,  240,    0
   160, 13572,19810505,  311,    0
   160, 13572,19810506,  206,    0
   160, 13572,19810507,  134,    0
   160, 13572,19810508,  178,    0
   160, 13572,19810509,   63,    0
   160, 13572,19810510,   58,    0
   160, 13572,19810511,   70,    0
   160, 13572,19810512,   93,    0
   160, 13572,19810513,  272,    0
   160, 13572,19810514,  228,    0
   160, 13572,19810515,   87,    0
   160, 13572,19810516,  187,    0
   160, 13572,19810517,  195,    0
   160, 13572,19810518,  190,    0
   160, 13572,19810519,  159,    0
   160, 13572,19810520,  142,    0
   160, 13572,19810521,    9,    0
   160, 13572,19810522,  236,    0
   160, 13572,19810523,  182,    0
   160, 13572,19810524,  225,    0
   160, 13572,19810525,  186,    0
   160, 13572,19810526,  207,    0
   160, 13572,19810527,  259,    0
   160, 13572,19810528,  224,    0
   160, 13572,19810529,  228,    0
   160, 13572,19810530,  229,    0
   160, 13572,19810531,  203,    0
   160, 13572,19810601,   13,    0
   160, 13572,19810602,  190,    0
   160, 13572,19810603,  316,    0
   160, 13572,19810604,  245,    0
   160, 13572,19810605,  233,    0
   160, 13572,19810606,  228,    0
   160, 13572,19810607,  234,    0
   160, 13572,19810608,  214,    0
   160, 13572,19810609,  224,    0
   160, 13572,19810610,  244,    0
   160, 13572,19810611,  214,    0
   160, 13572,19810612,  341,    0
   160, 13572,19810613,  220,    0
   160, 13572,19810614,  251,    0
   160, 13572,19810615,  259,    0
   160, 13572,19810616,  296,    0
   160, 13572,19810617,  331,    0
   160, 13572,19810618,  340,    0
   160, 13572,19810619,  330,    0
   160, 13572,19810620,  354,    0
   160, 13572,19810621,  353,    0
   160, 13572,19810622,   40,    0
   160, 13572,19810623,   76,    0
   160, 13572,19810624,   52,    0
   160, 13572,19810625,    2,    0
   160, 13572,19810626,   16,    0
   160, 13572,19810627,   10,    0
   160, 13572,19810628,   18,    0
   160, 13572,19810629,  336,    0
   160, 13572,19810630,  263,    0
   160, 13572,19810701,  238,    0
   160, 13572,19810702,  224,    0
   160, 13572,19810703,  246,    0
   160, 13572,19810704,  242,    0
   160, 13572,19810705,  217,    0
   160, 13572,19810706,  224,    0
   160, 13572,19810707,  226,    0
   160, 13572,19810708,   81,    0
   160, 13572,19810709,  127,    0
   160, 13572,19810710,  347,    0
   160, 13572,19810711,  238,    0
   160, 13572,19810712,  259,    0
   160, 13572,19810713,  258,    0
   160, 13572,19810714,  284,    0
   160, 13572,19810715,  274,    0
   160, 13572,19810716,  239,    0
   160, 13572,19810717,  278,    0
   160, 13572,19810718,  329,    0
   160, 13572,19810719,  294,    0
   160, 13572,19810720,  280,    0
   160, 13572,19810721,  275,    0
   160, 13572,19810722,  204,    0
   160, 13572,19810723,  209,    0
   160, 13572,19810724,  202,    0
   160, 13572,19810725,  324,    0
   160, 13572,19810726,  281,    0
   160, 13572,19810727,  318,    0
   160, 13572,19810728,  282,    0
   160, 13572,19810729,  316,    0
   160, 13572,19810730,  337,    0
   160, 13572,19810731,   75,    0
   160, 13572,19810801,   28,    0
   160, 13572,19810802,   49,    0
   160, 13572,19810803,   96,    0
   160, 13572,19810804,  130,    0
   160, 13572,19810805,   44,    0
   160, 13572,19810806,   40,    0
   160, 13572,19810807,   50,    0
   160, 13572,19810808,  156,    0
   160, 13572,19810809,  240,    0
   160, 13572,19810810,  355,    0
   160, 13572,19810811,    1,    0
   160, 13572,19810812,  327,    0
   160, 13572,19810813,  237,    0
   160, 13572,19810814,  245,    0
   160, 13572,19810815,  284,    0
   160, 13572,19810816,  323,    0
   160, 13572,19810817,  314,    0
   160, 13572,19810818,  247,    0
   160, 13572,19810819,  273,    0
   160, 13572,19810820,  305,    0
   160, 13572,19810821,  298,    0
   160, 13572,19810822,  298,    0
   160, 13572,19810823,  337,    0
   160, 13572,19810824,  294,    0
   160, 13572,19810825,  264,    0
   160, 13572,19810826,  333,    0
   160, 13572,19810827,  309,    0
   160, 13572,19810828,  352,    0
   160, 13572,19810829,  347,    0
   160, 13572,19810830,   38,    0
   160, 13572,19810831,   14,    0
   160, 13572,19810901,   59,    0
   160, 13572,19810902,   71,    0
   160, 13572,19810903,   62,    0
   160, 13572,19810904,   84,    0
   160, 13572,19810905,  101,    0
   160, 13572,19810906,    0,    0
   160, 13572,19810907,  159,    0
   160, 13572,19810908,  226,    0
   160, 13572,19810909,   88,    0
   160, 13572,19810910,  138,    0
   160, 13572,19810911,  190,    0
   160, 13572,19810912,  178,    0
   160, 13572,19810913,  259,    0
   160, 13572,19810914,  271,    0
   160, 13572,19810915,  204,    0
   160, 13572,19810916,  302,    0
   160, 13572,19810917,  178,    0
   160, 13572,19810918,  179,    0
   160, 13572,19810919,  194,    0
   160, 13572,19810920,  205,    0
   160, 13572,19810921,  218,    0
   160, 13572,19810922,  211,    0
   160, 13572,19810923,  249,    0
   160, 13572,19810924,  193,    0
   160, 13572,19810925,  178,    0
   160, 13572,19810926,  151,    0
   160, 13572,19810927,  176,    0
   160, 13572,19810928,  210,    0
   160, 13572,19810929,  248,    0
   160, 13572,19810930,  172,    0
   160, 13572,19811001,  146,    0
   160, 13572,19811002,  161,    0
   160, 13572,19811003,  185,    0
   160, 13572,19811004,  234,    0
   160, 13572,19811005,  209,    0
   160, 13572,19811006,  181,    0
   160, 13572,19811007,  252,    0
   160, 13572,19811008,  221,    0
   160, 13572,19811009,  203,    0
   160, 13572,19811010,  246,    0
   160, 13572,19811011,  281,    0
   160, 13572,19811012,  282,    0
   160, 13572,19811013,  297,    0
   160, 13572,19811014,  282,    0
   160, 13572,19811015,  180,    0
   160, 13572,19811016,  194,    0
   160, 13572,19811017,   97,    0
   160, 13572,19811018,   64,    0
   160, 13572,19811019,  218,    0
   160, 13572,19811020,  286,    0
   160, 13572,19811021,  240,    0
   160, 13572,19811022,  136,    0
   160, 13572,19811023,  168,    0
   160, 13572,19811024,  206,    0
   160, 13572,19811025,  194,    0
   160, 13572,19811026,  202,    0
   160, 13572,19811027,  189,    0
   160, 13572,19811028,  222,    0
   160, 13572,19811029,  246,    0
   160, 13572,19811030,  257,    0
   160, 13572,19811031,  270,    0
   160, 13572,19811101,  235,    0
   160, 13572,19811102,  255,    0
   160, 13572,19811103,  216,    0
   160, 13572,19811104,  280,    0
   160, 13572,19811105,  322,    0
   160, 13572,19811106,  338,    0
   160, 13572,19811107,   37,    0
   160, 13572,19811108,   56,    0
   160, 13572,19811109,   81,    0
   160, 13572,19811110,  220,    0
   160, 13572,19811111,  250,    0
   160, 13572,19811112,  301,    0
   160, 13572,19811113,  302,    0
   160, 13572,19811114,  335,    0
   160, 13572,19811115,  155,    0
   160, 13572,19811116,  172,    0
   160, 13572,19811117,  201,    0
   160, 13572,19811118,  212,    0
   160, 13572,19811119,  245,    0
   160, 13572,19811120,  229,    0
   160, 13572,19811121,  257,    0
   160, 13572,19811122,  236,    0
   160, 13572,19811123,  239,    0
   160, 13572,19811124,  282,    0
   160, 13572,19811125,  301,    0
   160, 13572,19811126,  256,    0
   160, 13572,19811127,  250,    0
   160, 13572,19811128,  289,    0
   160, 13572,19811129,  323,    0
   160, 13572,19811130,   10,    0
   160, 13572,19811201,  349,    0
   160, 13572,19811202,  340,    0
   160, 13572,19811203,  260,    0
   160, 13572,19811204,  313,    0
   160, 13572,19811205,  318,    0
   160, 13572,19811206,  285,    0
   160, 13572,19811207,  286,    0
   160, 13572,19811208,  305,    0
   160, 13572,19811209,  281,    0
   160, 13572,19811210,  196,    0
   160, 13572,19811211,   80,    0
   160, 13572,19811212,  220,    0
   160, 13572,19811213,  221,    0
   160, 13572,19811214,   82,    0
   160, 13572,19811215,   80,    0
   160, 13572,19811216,  110,    0
   160, 13572,19811217,   98,    0
   160, 13572,19811218,   76,    0
   160, 13572,19811219,  350,    0
   160, 13572,19811220,  124,    0
   160, 13572,19811221,   91,    0
   160, 13572,19811222,   63,    0
   160, 13572,19811223,   94,    0
   160, 13572,19811224,   60,    0
   160, 13572,19811225,  315,    0
   160, 13572,19811226,  133,    0
   160, 13572,19811227,  103,    0
   160, 13572,19811228,  117,    0
   160, 13572,19811229,  136,    0
   160, 13572,19811230,  143,    0
   160, 13572,19811231,  214,    0
   160, 13572,19820101,  141,    0
   160, 13572,19820102,  199,    0
   160, 13572,19820103,  215,    0
   160, 13572,19820104,  224,    0
   160, 13572,19820105,  245,    0
   160, 13572,19820106,   10,    0
   160, 13572,19820107,  169,    0
   160, 13572,19820108,  101,    0
   160, 13572,19820109,   81,    0
   160, 13572,19820110,   89,    0
   160, 13572,19820111,   53,    0
   160, 13572,19820112,   17,    0
   160, 13572,19820113,  141,    0
   160, 13572,19820114,  125,    0
   160, 13572,19820115,  142,    0
   160, 13572,19820116,  146,    0
   160, 13572,19820117,  149,    0
   160, 13572,19820118,  146,    0
   160, 13572,19820119,  128,    0
   160, 13572,19820120,  153,    0
   160, 13572,19820121,  198,    0
   160, 13572,19820122,  195,    0
   160, 13572,19820123,  167,    0
   160, 13572,19820124,  236,    0
   160, 13572,19820125,  208,    0
   160, 13572,19820126,  237,    0
   160, 13572,19820127,  341,    0
   160, 13572,19820128,  255,    0
   160, 13572,19820129,  269,    0
   160, 13572,19820130,  271,    0
   160, 13572,19820131,  329,    0
   160, 13572,19820201,  145,    0
   160, 13572,19820202,  115,    0
   160, 13572,19820203,  120,    0
   160, 13572,19820204,  119,    0
   160, 13572,19820205,  170,    0
   160, 13572,19820206,  216,    0
   160, 13572,19820207,  218,    0
   160, 13572,19820208,  251,    0
   160, 13572,19820209,  206,    0
   160, 13572,19820210,  176,    0
   160, 13572,19820211,  197,    0
   160, 13572,19820212,  173,    0
   160, 13572,19820213,  181,    0
   160, 13572,19820214,  264,    0
   160, 13572,19820215,   37,    0
   160, 13572,19820216,   60,    0
   160, 13572,19820217,   81,    0
   160, 13572,19820218,   93,    0
   160, 13572,19820219,   91,    0
   160, 13572,19820220,   90,    0
   160, 13572,19820221,  106,    0
   160, 13572,19820222,   96,    0
   160, 13572,19820223,   46,    0
   160, 13572,19820224,  141,    0
   160, 13572,19820225,  137,    0
   160, 13572,19820226,  163,    0
   160, 13572,19820227,  194,    0
   160, 13572,19820228,  214,    0
   160, 13572,19820301,  225,    0
   160, 13572,19820302,  241,    0
   160, 13572,19820303,  220,    0
   160, 13572,19820304,  265,    0
   160, 13572,19820305,  300,    0
   160, 13572,19820306,  162,    0
   160, 13572,19820307,   99,    0
   160, 13572,19820308,  188,    0
   160, 13572,19820309,  183,    0
   160, 13572,19820310,  201,    0
   160, 13572,19820311,  274,    0
   160, 13572,19820312,  231,    0
   160, 13572,19820313,  261,    0
   160, 13572,19820314,  213,    0
   160, 13572,19820315,  188,    0
   160, 13572,19820316,  209,    0
   160, 13572,19820317,  210,    0
   160, 13572,19820318,  211,    0
   160, 13572,19820319,  176,    0
   160, 13572,19820320,   49,    0
   160, 13572,19820321,  291,    0
   160, 13572,19820322,  195,    0
   160, 13572,19820323,   27,    0
   160, 13572,19820324,  195,    0
   160, 13572,19820325,  235,    0
   160, 13572,19820326,  278,    0
   160, 13572,19820327,   49,    0
   160, 13572,19820328,   11,    0
   160, 13572,19820329,  283,    0
   160, 13572,19820330,   23,    0
   160, 13572,19820331,   47,    0
   160, 13572,19820401,   87,    0
   160, 13572,19820402,  280,    0
   160, 13572,19820403,  245,    0
   160, 13572,19820404,   84,    0
   160, 13572,19820405,  106,    0
   160, 13572,19820406,  213,    0
   160, 13572,19820407,  217,    0
   160, 13572,19820408,  308,    0
   160, 13572,19820409,  292,    0
   160, 13572,19820410,  295,    0
   160, 13572,19820411,  306,    0
   160, 13572,19820412,  313,    0
   160, 13572,19820413,  341,    0
   160, 13572,19820414,  320,    0
   160, 13572,19820415,   14,    0
   160, 13572,19820416,  352,    0
   160, 13572,19820417,  353,    0
