EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:539 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   166,   539,19520121,10251,    0
   166,   539,19520122,10245,    0
   166,   539,19520123,10154,    0
   166,   539,19520124,10056,    0
   166,   539,19520125, 9996,    0
   166,   539,19520126, 9963,    0
   166,   539,19520127,10000,    0
   166,   539,19520128,10064,    0
   166,   539,19520129,10086,    0
   166,   539,19520130,10127,    0
   166,   539,19520131, 9875,    0
   166,   539,19520201, 9880,    0
   166,   539,19520202, 9988,    0
   166,   539,19520203,10006,    0
   166,   539,19520204,10180,    0
   166,   539,19520205,10362,    0
   166,   539,19520206,10310,    0
   166,   539,19520207,10177,    0
   166,   539,19520208,10088,    0
   166,   539,19520209,10131,    0
   166,   539,19520210,10091,    0
   166,   539,19520211, 9991,    0
   166,   539,19520212,10065,    0
   166,   539,19520213,10104,    0
   166,   539,19520214,10047,    0
   166,   539,19520215,10164,    0
   166,   539,19520216,10244,    0
   166,   539,19520217,10204,    0
   166,   539,19520218,10222,    0
   166,   539,19520219,10244,    0
   166,   539,19520220,10273,    0
   166,   539,19520221,10285,    0
   166,   539,19520222,10275,    0
   166,   539,19520223,10262,    0
   166,   539,19520224,10286,    0
   166,   539,19520225,10313,    0
   166,   539,19520226,10306,    0
   166,   539,19520227,10298,    0
   166,   539,19520228,10296,    0
   166,   539,19520229,10231,    0
   166,   539,19520301,10225,    0
   166,   539,19520302,10105,    0
   166,   539,19520303,10070,    0
   166,   539,19520304,10062,    0
   166,   539,19520305,10058,    0
   166,   539,19520306,10176,    0
   166,   539,19520307,10148,    0
   166,   539,19520308,10141,    0
   166,   539,19520309,10117,    0
   166,   539,19520310,10162,    0
   166,   539,19520311,10187,    0
   166,   539,19520312,10162,    0
   166,   539,19520313,10188,    0
   166,   539,19520314,10249,    0
   166,   539,19520315,10147,    0
   166,   539,19520316,10106,    0
   166,   539,19520317,10146,    0
   166,   539,19520318,10158,    0
   166,   539,19520319,10148,    0
   166,   539,19520320,10098,    0
   166,   539,19520321,10145,    0
   166,   539,19520322,10075,    0
   166,   539,19520323,10142,    0
   166,   539,19520324,10048,    0
   166,   539,19520325,10065,    0
   166,   539,19520326,10144,    0
   166,   539,19520327,10122,    0
   166,   539,19520328,10035,    0
   166,   539,19520329, 9925,    0
   166,   539,19520330, 9924,    0
   166,   539,19520331,10022,    0
   166,   539,19520401,10054,    0
   166,   539,19520402,10137,    0
   166,   539,19520403,10256,    0
   166,   539,19520404,10264,    0
   166,   539,19520405,10172,    0
   166,   539,19520406,10123,    0
   166,   539,19520407,10153,    0
   166,   539,19520408,10206,    0
   166,   539,19520409,10145,    0
   166,   539,19520410,10093,    0
   166,   539,19520411,10136,    0
   166,   539,19520412,10172,    0
   166,   539,19520413,10218,    0
   166,   539,19520414,10226,    0
   166,   539,19520415,10208,    0
   166,   539,19520416,10207,    0
   166,   539,19520417,10221,    0
   166,   539,19520418,10218,    0
   166,   539,19520419,10165,    0
   166,   539,19520420,10103,    0
   166,   539,19520421,10007,    0
   166,   539,19520422,10038,    0
   166,   539,19520423,10134,    0
   166,   539,19520424,10203,    0
   166,   539,19520425,10263,    0
   166,   539,19520426,10262,    0
   166,   539,19520427,10205,    0
   166,   539,19520428,10176,    0
   166,   539,19520429,10151,    0
   166,   539,19520430,10078,    0
   166,   539,19520501,10070,    0
   166,   539,19520502,10094,    0
   166,   539,19520503,10032,    0
   166,   539,19520504, 9952,    0
   166,   539,19520505, 9993,    0
   166,   539,19520506,10043,    0
   166,   539,19520507,10141,    0
   166,   539,19520508,10155,    0
   166,   539,19520509,10161,    0
   166,   539,19520510,10151,    0
   166,   539,19520511,10123,    0
   166,   539,19520512,10178,    0
   166,   539,19520513,10222,    0
   166,   539,19520514,10228,    0
   166,   539,19520515,10213,    0
   166,   539,19520516,10224,    0
   166,   539,19520517,10237,    0
   166,   539,19520518,10184,    0
   166,   539,19520519,10183,    0
   166,   539,19520520,10239,    0
   166,   539,19520521,10286,    0
   166,   539,19520522,10309,    0
   166,   539,19520523,10324,    0
   166,   539,19520524,10315,    0
   166,   539,19520525,10283,    0
   166,   539,19520526,10241,    0
   166,   539,19520527,10188,    0
   166,   539,19520528,10111,    0
   166,   539,19520529,10116,    0
   166,   539,19520530,10151,    0
   166,   539,19520531,10098,    0
   166,   539,19520601,10086,    0
   166,   539,19520602,10155,    0
   166,   539,19520603,10260,    0
   166,   539,19520604,10281,    0
   166,   539,19520605,10194,    0
   166,   539,19520606,10112,    0
   166,   539,19520607,10162,    0
   166,   539,19520608,10210,    0
   166,   539,19520609,10205,    0
   166,   539,19520610,10201,    0
   166,   539,19520611,10174,    0
   166,   539,19520612,10166,    0
   166,   539,19520613,10114,    0
   166,   539,19520614,10093,    0
   166,   539,19520615,10094,    0
   166,   539,19520616,10137,    0
   166,   539,19520617,10098,    0
   166,   539,19520618,10091,    0
   166,   539,19520619,10190,    0
   166,   539,19520620,10207,    0
   166,   539,19520621,10201,    0
   166,   539,19520622,10128,    0
   166,   539,19520623,10171,    0
   166,   539,19520624,10222,    0
   166,   539,19520625,10186,    0
   166,   539,19520626,10202,    0
   166,   539,19520627,10198,    0
   166,   539,19520628,10205,    0
   166,   539,19520629,10216,    0
   166,   539,19520630,10236,    0
   166,   539,19520701,10207,    0
   166,   539,19520702,10160,    0
   166,   539,19520703,10193,    0
   166,   539,19520704,10250,    0
   166,   539,19520705,10243,    0
   166,   539,19520706,10174,    0
   166,   539,19520707,10193,    0
   166,   539,19520708,10194,    0
   166,   539,19520709,10219,    0
   166,   539,19520710,10248,    0
   166,   539,19520711,10208,    0
   166,   539,19520712,10165,    0
   166,   539,19520713,10149,    0
   166,   539,19520714,10126,    0
   166,   539,19520715,10165,    0
   166,   539,19520716,10191,    0
   166,   539,19520717,10155,    0
   166,   539,19520718,10144,    0
   166,   539,19520719,10198,    0
   166,   539,19520720,10203,    0
   166,   539,19520721,10216,    0
   166,   539,19520722,10209,    0
   166,   539,19520723,10227,    0
   166,   539,19520724,10236,    0
   166,   539,19520725,10232,    0
   166,   539,19520726,10192,    0
   166,   539,19520727,10100,    0
   166,   539,19520728,10070,    0
   166,   539,19520729,10122,    0
   166,   539,19520730,10165,    0
   166,   539,19520731,10177,    0
   166,   539,19520801,10119,    0
   166,   539,19520802,10076,    0
   166,   539,19520803,10119,    0
   166,   539,19520804,10178,    0
   166,   539,19520805,10158,    0
   166,   539,19520806,10112,    0
   166,   539,19520807,10081,    0
   166,   539,19520808,10088,    0
   166,   539,19520809,10025,    0
   166,   539,19520810,10055,    0
   166,   539,19520811,10129,    0
   166,   539,19520812,10138,    0
   166,   539,19520813,10162,    0
   166,   539,19520814,10114,    0
   166,   539,19520815,10097,    0
   166,   539,19520816,10111,    0
   166,   539,19520817,10124,    0
   166,   539,19520818,10069,    0
   166,   539,19520819,10008,    0
   166,   539,19520820,10048,    0
   166,   539,19520821,10171,    0
   166,   539,19520822,10228,    0
   166,   539,19520823,10224,    0
   166,   539,19520824,10191,    0
   166,   539,19520825,10176,    0
   166,   539,19520826,10190,    0
   166,   539,19520827,10142,    0
   166,   539,19520828,10177,    0
   166,   539,19520829,10151,    0
   166,   539,19520830,10064,    0
   166,   539,19520831,10116,    0
   166,   539,19520901,10187,    0
   166,   539,19520902,10198,    0
   166,   539,19520903,10126,    0
   166,   539,19520904,10116,    0
   166,   539,19520905,10069,    0
   166,   539,19520906,10089,    0
   166,   539,19520907,10125,    0
   166,   539,19520908,10149,    0
   166,   539,19520909,10163,    0
   166,   539,19520910,10178,    0
   166,   539,19520911,10146,    0
   166,   539,19520912,10134,    0
   166,   539,19520913,10219,    0
   166,   539,19520914,10245,    0
   166,   539,19520915,10270,    0
   166,   539,19520916,10257,    0
   166,   539,19520917,10131,    0
   166,   539,19520918,10123,    0
   166,   539,19520919,10143,    0
   166,   539,19520920,10184,    0
   166,   539,19520921,10100,    0
   166,   539,19520922,10194,    0
   166,   539,19520923,10212,    0
   166,   539,19520924,10150,    0
   166,   539,19520925, 9989,    0
   166,   539,19520926, 9952,    0
   166,   539,19520927, 9980,    0
   166,   539,19520928,10079,    0
   166,   539,19520929, 9993,    0
   166,   539,19520930, 9951,    0
   166,   539,19521001, 9944,    0
   166,   539,19521002,10054,    0
   166,   539,19521003,10145,    0
   166,   539,19521004,10157,    0
   166,   539,19521005,10149,    0
   166,   539,19521006,10096,    0
   166,   539,19521007,10150,    0
   166,   539,19521008,10243,    0
   166,   539,19521009,10183,    0
   166,   539,19521010,10167,    0
   166,   539,19521011,10156,    0
   166,   539,19521012,10153,    0
   166,   539,19521013, 9985,    0
   166,   539,19521014,10000,    0
   166,   539,19521015,10147,    0
   166,   539,19521016,10167,    0
   166,   539,19521017,10260,    0
   166,   539,19521018,10246,    0
   166,   539,19521019,10178,    0
   166,   539,19521020,10133,    0
   166,   539,19521021,10098,    0
   166,   539,19521022,10085,    0
   166,   539,19521023,10016,    0
   166,   539,19521024,10001,    0
   166,   539,19521025,10035,    0
   166,   539,19521026,10110,    0
   166,   539,19521027,10155,    0
   166,   539,19521028,10091,    0
   166,   539,19521029,10079,    0
   166,   539,19521030,10072,    0
   166,   539,19521031,10097,    0
   166,   539,19521101,10131,    0
   166,   539,19521102,10112,    0
   166,   539,19521103,10153,    0
   166,   539,19521104,10237,    0
   166,   539,19521105,10140,    0
   166,   539,19521106,10100,    0
   166,   539,19521107,10063,    0
   166,   539,19521108,10112,    0
   166,   539,19521109,10142,    0
   166,   539,19521110,10057,    0
   166,   539,19521111,10096,    0
   166,   539,19521112,10199,    0
   166,   539,19521113,10224,    0
   166,   539,19521114,10244,    0
   166,   539,19521115,10216,    0
   166,   539,19521116,10161,    0
   166,   539,19521117,10167,    0
   166,   539,19521118,10192,    0
   166,   539,19521119,10127,    0
   166,   539,19521120,10069,    0
   166,   539,19521121, 9976,    0
   166,   539,19521122, 9999,    0
   166,   539,19521123,10083,    0
   166,   539,19521124,10084,    0
   166,   539,19521125,10061,    0
   166,   539,19521126, 9965,    0
   166,   539,19521127, 9958,    0
   166,   539,19521128,10052,    0
   166,   539,19521129,10166,    0
   166,   539,19521130,10141,    0
   166,   539,19521201,10209,    0
   166,   539,19521202,10220,    0
   166,   539,19521203,10190,    0
   166,   539,19521204,10303,    0
   166,   539,19521205,10350,    0
   166,   539,19521206,10365,    0
   166,   539,19521207,10372,    0
   166,   539,19521208,10340,    0
   166,   539,19521209,10296,    0
   166,   539,19521210,10192,    0
   166,   539,19521211,10069,    0
   166,   539,19521212, 9973,    0
   166,   539,19521213, 9840,    0
   166,   539,19521214, 9879,    0
   166,   539,19521215, 9948,    0
   166,   539,19521216, 9971,    0
   166,   539,19521217, 9828,    0
   166,   539,19521218,10012,    0
   166,   539,19521219,10054,    0
   166,   539,19521220,10045,    0
   166,   539,19521221,10075,    0
   166,   539,19521222,10178,    0
   166,   539,19521223,10172,    0
   166,   539,19521224,10099,    0
   166,   539,19521225,10149,    0
   166,   539,19521226,10057,    0
   166,   539,19521227,10038,    0
   166,   539,19521228,10022,    0
   166,   539,19521229,10140,    0
   166,   539,19521230,10160,    0
   166,   539,19521231, 9994,    0
   166,   539,19530101, 9990,    0
   166,   539,19530102,10100,    0
   166,   539,19530103,10108,    0
   166,   539,19530104,10217,    0
   166,   539,19530105,10219,    0
   166,   539,19530106,10088,    0
   166,   539,19530107,10141,    0
   166,   539,19530108,10187,    0
   166,   539,19530109,10170,    0
   166,   539,19530110,10205,    0
   166,   539,19530111,10300,    0
   166,   539,19530112,10330,    0
   166,   539,19530113,10309,    0
   166,   539,19530114,10267,    0
   166,   539,19530115,10246,    0
   166,   539,19530116,10238,    0
   166,   539,19530117,10268,    0
   166,   539,19530118,10300,    0
   166,   539,19530119,10339,    0
   166,   539,19530120,10344,    0
   166,   539,19530121,10312,    0
   166,   539,19530122,10269,    0
   166,   539,19530123,10220,    0
   166,   539,19530124,10151,    0
   166,   539,19530125,10101,    0
   166,   539,19530126,10239,    0
   166,   539,19530127,10175,    0
   166,   539,19530128,10189,    0
   166,   539,19530129,10223,    0
   166,   539,19530130,10197,    0
   166,   539,19530131, 9978,    0
   166,   539,19530201,10080,    0
   166,   539,19530202,10201,    0
   166,   539,19530203,10300,    0
   166,   539,19530204,10223,    0
   166,   539,19530205,10112,    0
   166,   539,19530206,10097,    0
   166,   539,19530207,10159,    0
   166,   539,19530208,10113,    0
   166,   539,19530209, 9948,    0
   166,   539,19530210, 9741,    0
   166,   539,19530211, 9812,    0
   166,   539,19530212,10046,    0
   166,   539,19530213,10202,    0
   166,   539,19530214,10197,    0
   166,   539,19530215,10245,    0
   166,   539,19530216,10255,    0
   166,   539,19530217,10209,    0
   166,   539,19530218,10176,    0
   166,   539,19530219,10161,    0
   166,   539,19530220,10207,    0
   166,   539,19530221,10245,    0
   166,   539,19530222,10277,    0
   166,   539,19530223,10239,    0
   166,   539,19530224,10258,    0
   166,   539,19530225,10315,    0
   166,   539,19530226,10334,    0
   166,   539,19530227,10353,    0
   166,   539,19530228,10384,    0
   166,   539,19530301,10355,    0
   166,   539,19530302,10358,    0
   166,   539,19530303,10368,    0
   166,   539,19530304,10357,    0
