EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IJMUIDEN            , NETHERLANDS (STAID: 3176)
Blended and updated with sources:13511 13514 906209 906225 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
  3176, 13514,20010510,   84,    0
  3176, 13514,20010511,   59,    0
  3176, 13514,20010512,   76,    0
  3176, 13514,20010513,   82,    0
  3176, 13514,20010514,  237,    0
  3176, 13514,20010515,  231,    0
  3176, 13514,20010516,  216,    0
  3176, 13514,20010517,  222,    0
  3176, 13514,20010518,  270,    0
  3176, 13514,20010519,  286,    0
  3176, 13514,20010520,  334,    0
  3176, 13514,20010521,   51,    0
  3176, 13514,20010522,   64,    0
  3176, 13514,20010523,   67,    0
  3176, 13514,20010524,   23,    0
  3176, 13514,20010525,   39,    0
  3176, 13514,20010526,  204,    0
  3176, 13514,20010527,  218,    0
  3176, 13514,20010528,  231,    0
  3176, 13514,20010529,  257,    0
  3176, 13514,20010530,  286,    0
  3176, 13514,20010531,  300,    0
  3176, 13514,20010601,  266,    0
  3176, 13514,20010602,  308,    0
  3176, 13514,20010603,  325,    0
  3176, 13514,20010604,  263,    0
  3176, 13514,20010605,  225,    0
  3176, 13514,20010606,  220,    0
  3176, 13514,20010607,  248,    0
  3176, 13514,20010608,  283,    0
  3176, 13514,20010609,  309,    0
  3176, 13514,20010610,  313,    0
  3176, 13514,20010611,  291,    0
  3176, 13514,20010612,  292,    0
  3176, 13514,20010613,   10,    0
  3176, 13514,20010614,   72,    0
  3176, 13514,20010615,  190,    0
  3176, 13514,20010616,  173,    0
  3176, 13514,20010617,  340,    0
  3176, 13514,20010618,  337,    0
  3176, 13514,20010619,  253,    0
  3176, 13514,20010620,  213,    0
  3176, 13514,20010621,  312,    0
  3176, 13514,20010622,  319,    0
  3176, 13514,20010623,   18,    0
  3176, 13514,20010624,   39,    0
  3176, 13514,20010625,   79,    0
  3176, 13514,20010626,   87,    0
  3176, 13514,20010627,  219,    0
  3176, 13514,20010628,  224,    0
  3176, 13514,20010629,  218,    0
  3176, 13514,20010630,  238,    0
  3176, 13514,20010701,  286,    0
  3176, 13514,20010702,  324,    0
  3176, 13514,20010703,   93,    0
  3176, 13514,20010704,  105,    0
  3176, 13514,20010705,  106,    0
  3176, 13514,20010706,  356,    0
  3176, 13514,20010707,  250,    0
  3176, 13514,20010708,  245,    0
  3176, 13514,20010709,  258,    0
  3176, 13514,20010710,  216,    0
  3176, 13514,20010711,  237,    0
  3176, 13514,20010712,  247,    0
  3176, 13514,20010713,  240,    0
  3176, 13514,20010714,  236,    0
  3176, 13514,20010715,  271,    0
  3176, 13514,20010716,  338,    0
  3176, 13514,20010717,   93,    0
  3176, 13514,20010718,  164,    0
  3176, 13514,20010719,  248,    0
  3176, 13514,20010720,  314,    0
  3176, 13514,20010721,  200,    0
  3176, 13514,20010722,  226,    0
  3176, 13514,20010723,   30,    0
  3176, 13514,20010724,  332,    0
  3176, 13514,20010725,   22,    0
  3176, 13514,20010726,   55,    0
  3176, 13514,20010727,   23,    0
  3176, 13514,20010728,    3,    0
  3176, 13514,20010729,  228,    0
  3176, 13514,20010730,  278,    0
  3176, 13514,20010731,  301,    0
  3176, 13514,20010801,   26,    0
  3176, 13514,20010802,   96,    0
  3176, 13514,20010803,  239,    0
  3176, 13514,20010804,  239,    0
  3176, 13514,20010805,  248,    0
  3176, 13514,20010806,  225,    0
  3176, 13514,20010807,  230,    0
  3176, 13514,20010808,  243,    0
  3176, 13514,20010809,  254,    0
  3176, 13514,20010810,  309,    0
  3176, 13514,20010811,  238,    0
  3176, 13514,20010812,  232,    0
  3176, 13514,20010813,  238,    0
  3176, 13514,20010814,  213,    0
  3176, 13514,20010815,  158,    0
  3176, 13514,20010816,  230,    0
  3176, 13514,20010817,  240,    0
  3176, 13514,20010818,   96,    0
  3176, 13514,20010819,  191,    0
  3176, 13514,20010820,  241,    0
  3176, 13514,20010821,   73,    0
  3176, 13514,20010822,   15,    0
  3176, 13514,20010823,   22,    0
  3176, 13514,20010824,  102,    0
  3176, 13514,20010825,  153,    0
  3176, 13514,20010826,  322,    0
  3176, 13514,20010827,  345,    0
  3176, 13514,20010828,  344,    0
  3176, 13514,20010829,   90,    0
  3176, 13514,20010830,  347,    0
  3176, 13514,20010831,  338,    0
  3176, 13514,20010901,  316,    0
  3176, 13514,20010902,  247,    0
  3176, 13514,20010903,  282,    0
  3176, 13514,20010904,  322,    0
  3176, 13514,20010905,  308,    0
  3176, 13514,20010906,  320,    0
  3176, 13514,20010907,  274,    0
  3176, 13514,20010908,  313,    0
  3176, 13514,20010909,  327,    0
  3176, 13514,20010910,  324,    0
  3176, 13514,20010911,  309,    0
  3176, 13514,20010912,  261,    0
  3176, 13514,20010913,  257,    0
  3176, 13514,20010914,  310,    0
  3176, 13514,20010915,  277,    0
  3176, 13514,20010916,  340,    0
  3176, 13514,20010917,  357,    0
  3176, 13514,20010918,  208,    0
  3176, 13514,20010919,  110,    0
  3176, 13514,20010920,    2,    0
  3176, 13514,20010921,  346,    0
  3176, 13514,20010922,  321,    0
  3176, 13514,20010923,   42,    0
  3176, 13514,20010924,   84,    0
  3176, 13514,20010925,  184,    0
  3176, 13514,20010926,  168,    0
  3176, 13514,20010927,  228,    0
  3176, 13514,20010928,  216,    0
  3176, 13514,20010929,  152,    0
  3176, 13514,20010930,  200,    0
  3176, 13514,20011001,  218,    0
  3176, 13514,20011002,  220,    0
  3176, 13514,20011003,  235,    0
  3176, 13514,20011004,  238,    0
  3176, 13514,20011005,  162,    0
  3176, 13514,20011006,  182,    0
  3176, 13514,20011007,  180,    0
  3176, 13514,20011008,  198,    0
  3176, 13514,20011009,  222,    0
  3176, 13514,20011010,  241,    0
  3176, 13514,20011011,  230,    0
  3176, 13514,20011012,  178,    0
  3176, 13514,20011013,  177,    0
  3176, 13514,20011014,  171,    0
  3176, 13514,20011015,  182,    0
  3176, 13514,20011016,  255,    0
  3176, 13514,20011017,  106,    0
  3176, 13514,20011018,  166,    0
  3176, 13514,20011019,  124,    0
  3176, 13514,20011020,  109,    0
  3176, 13514,20011021,  163,    0
  3176, 13514,20011022,  222,    0
  3176, 13514,20011023,  157,    0
  3176, 13514,20011024,  180,    0
  3176, 13514,20011025,  216,    0
  3176, 13514,20011026,  184,    0
  3176, 13514,20011027,  249,    0
  3176, 13514,20011028,  284,    0
  3176, 13514,20011029,  253,    0
  3176, 13514,20011030,  220,    0
  3176, 13514,20011031,  278,    0
  3176, 13514,20011101,  309,    0
  3176, 13514,20011102,  270,    0
  3176, 13514,20011103,  267,    0
  3176, 13514,20011104,  285,    0
  3176, 13514,20011105,  285,    0
  3176, 13514,20011106,  276,    0
  3176, 13514,20011107,  283,    0
  3176, 13514,20011108,  330,    0
  3176, 13514,20011109,   51,    0
  3176, 13514,20011110,  200,    0
  3176, 13514,20011111,  270,    0
  3176, 13514,20011112,  302,    0
  3176, 13514,20011113,   19,    0
  3176, 13514,20011114,   32,    0
  3176, 13514,20011115,  260,    0
  3176, 13514,20011116,   19,    0
  3176, 13514,20011117,   78,    0
  3176, 13514,20011118,   60,    0
  3176, 13514,20011119,   11,    0
  3176, 13514,20011120,  270,    0
  3176, 13514,20011121,  240,    0
  3176, 13514,20011122,  319,    0
  3176, 13514,20011123,  337,    0
  3176, 13514,20011124,  277,    0
  3176, 13514,20011125,  248,    0
  3176, 13514,20011126,  340,    0
  3176, 13514,20011127,  209,    0
  3176, 13514,20011128,  275,    0
  3176, 13514,20011129,  219,    0
  3176, 13514,20011130,  197,    0
  3176, 13514,20011201,  218,    0
  3176, 13514,20011202,   65,    0
  3176, 13514,20011203,  145,    0
  3176, 13514,20011204,  248,    0
  3176, 13514,20011205,  237,    0
  3176, 13514,20011206,  359,    0
  3176, 13514,20011207,  113,    0
  3176, 13514,20011208,  103,    0
  3176, 13514,20011209,   98,    0
  3176, 13514,20011210,   75,    0
  3176, 13514,20011211,   27,    0
  3176, 13514,20011212,   55,    0
  3176, 13514,20011213,   76,    0
  3176, 13514,20011214,   86,    0
  3176, 13514,20011215,   74,    0
  3176, 13514,20011216,   65,    0
  3176, 13514,20011217,   13,    0
  3176, 13514,20011218,  351,    0
  3176, 13514,20011219,  301,    0
  3176, 13514,20011220,  301,    0
  3176, 13514,20011221,  288,    0
  3176, 13514,20011222,  341,    0
  3176, 13514,20011223,  221,    0
  3176, 13514,20011224,  253,    0
  3176, 13514,20011225,  295,    0
  3176, 13514,20011226,  315,    0
  3176, 13514,20011227,  247,    0
  3176, 13514,20011228,  272,    0
  3176, 13514,20011229,  322,    0
  3176, 13514,20011230,  316,    0
  3176, 13514,20011231,  324,    0
  3176, 13514,20020101,  271,    0
  3176, 13514,20020102,  251,    0
  3176, 13514,20020103,  107,    0
  3176, 13514,20020104,  123,    0
  3176, 13514,20020105,  175,    0
  3176, 13514,20020106,  274,    0
  3176, 13514,20020107,  182,    0
  3176, 13514,20020108,  100,    0
  3176, 13514,20020109,  126,    0
  3176, 13514,20020110,  145,    0
  3176, 13514,20020111,  225,    0
  3176, 13514,20020112,  206,    0
  3176, 13514,20020113,  166,    0
  3176, 13514,20020114,  172,    0
  3176, 13514,20020115,  185,    0
  3176, 13514,20020116,  232,    0
  3176, 13514,20020117,  202,    0
  3176, 13514,20020118,  221,    0
  3176, 13514,20020119,  229,    0
  3176, 13514,20020120,  225,    0
  3176, 13514,20020121,  218,    0
  3176, 13514,20020122,  218,    0
  3176, 13514,20020123,  188,    0
  3176, 13514,20020124,  250,    0
  3176, 13514,20020125,  223,    0
  3176, 13514,20020126,  221,    0
  3176, 13514,20020127,  232,    0
  3176, 13514,20020128,  228,    0
  3176, 13514,20020129,  222,    0
  3176, 13514,20020130,  204,    0
  3176, 13514,20020131,  225,    0
  3176, 13514,20020201,  206,    0
  3176, 13514,20020202,  194,    0
  3176, 13514,20020203,  183,    0
  3176, 13514,20020204,  211,    0
  3176, 13514,20020205,  208,    0
  3176, 13514,20020206,  244,    0
  3176, 13514,20020207,  230,    0
  3176, 13514,20020208,  227,    0
  3176, 13514,20020209,  228,    0
  3176, 13514,20020210,  242,    0
  3176, 13514,20020211,  227,    0
  3176, 13514,20020212,  236,    0
  3176, 13514,20020213,  358,    0
  3176, 13514,20020214,   63,    0
  3176, 13514,20020215,   51,    0
  3176, 13514,20020216,   61,    0
  3176, 13514,20020217,  264,    0
  3176, 13514,20020218,  277,    0
  3176, 13514,20020219,  257,    0
  3176, 13514,20020220,  273,    0
  3176, 13514,20020221,  289,    0
  3176, 13514,20020222,  246,    0
  3176, 13514,20020223,  275,    0
  3176, 13514,20020224,  279,    0
  3176, 13514,20020225,  210,    0
  3176, 13514,20020226,  229,    0
  3176, 13514,20020227,  243,    0
  3176, 13514,20020228,  232,    0
  3176, 13514,20020301,   18,    0
  3176, 13514,20020302,  273,    0
  3176, 13514,20020303,  259,    0
  3176, 13514,20020304,  241,    0
  3176, 13514,20020305,  238,    0
  3176, 13514,20020306,  238,    0
  3176, 13514,20020307,  275,    0
  3176, 13514,20020308,  224,    0
  3176, 13514,20020309,  256,    0
  3176, 13514,20020310,  225,    0
  3176, 13514,20020311,  211,    0
  3176, 13514,20020312,   28,    0
  3176, 13514,20020313,   49,    0
  3176, 13514,20020314,   84,    0
  3176, 13514,20020315,   97,    0
  3176, 13514,20020316,  141,    0
  3176, 13514,20020317,  164,    0
  3176, 13514,20020318,  195,    0
  3176, 13514,20020319,  259,    0
  3176, 13514,20020320,  246,    0
  3176, 13514,20020321,  252,    0
  3176, 13514,20020322,  340,    0
  3176, 13514,20020323,   31,    0
  3176, 13514,20020324,   93,    0
  3176, 13514,20020325,   88,    0
  3176, 13514,20020326,   30,    0
  3176, 13514,20020327,   75,    0
  3176, 13514,20020328,   90,    0
  3176, 13514,20020329,  131,    0
  3176, 13514,20020330,  189,    0
  3176, 13514,20020331,  200,    0
  3176, 13514,20020401,  199,    0
  3176, 13514,20020402,  126,    0
  3176, 13514,20020403,   97,    0
  3176, 13514,20020404,   84,    0
  3176, 13514,20020405,   87,    0
  3176, 13514,20020406,   72,    0
  3176, 13514,20020407,   52,    0
  3176, 13514,20020408,   67,    0
  3176, 13514,20020409,   32,    0
  3176, 13514,20020410,   65,    0
  3176, 13514,20020411,   59,    0
  3176, 13514,20020412,   14,    0
  3176, 13514,20020413,    7,    0
  3176, 13514,20020414,  334,    0
  3176, 13514,20020415,  326,    0
  3176, 13514,20020416,  360,    0
  3176, 13514,20020417,  359,    0
  3176, 13514,20020418,  210,    0
  3176, 13514,20020419,  279,    0
  3176, 13514,20020420,  360,    0
  3176, 13514,20020421,  184,    0
  3176, 13514,20020422,  207,    0
  3176, 13514,20020423,  285,    0
  3176, 13514,20020424,  330,    0
  3176, 13514,20020425,  268,    0
  3176, 13514,20020426,  241,    0
  3176, 13514,20020427,  264,    0
  3176, 13514,20020428,  216,    0
  3176, 13514,20020429,  236,    0
  3176, 13514,20020430,  207,    0
  3176, 13514,20020501,  216,    0
  3176, 13514,20020502,  284,    0
  3176, 13514,20020503,  349,    0
  3176, 13514,20020504,    9,    0
  3176, 13514,20020505,    4,    0
  3176, 13514,20020506,   67,    0
  3176, 13514,20020507,   78,    0
  3176, 13514,20020508,   46,    0
  3176, 13514,20020509,   57,    0
  3176, 13514,20020510,  221,    0
  3176, 13514,20020511,  262,    0
  3176, 13514,20020512,  354,    0
  3176, 13514,20020513,  149,    0
  3176, 13514,20020514,  221,    0
  3176, 13514,20020515,  225,    0
  3176, 13514,20020516,  252,    0
  3176, 13514,20020517,   73,    0
  3176, 13514,20020518,  206,    0
  3176, 13514,20020519,  219,    0
  3176, 13514,20020520,  156,    0
  3176, 13514,20020521,  133,    0
  3176, 13514,20020522,  171,    0
  3176, 13514,20020523,  221,    0
  3176, 13514,20020524,  201,    0
  3176, 13514,20020525,  221,    0
  3176, 13514,20020526,  160,    0
  3176, 13514,20020527,  188,    0
  3176, 13514,20020528,  199,    0
  3176, 13514,20020529,  222,    0
  3176, 13514,20020530,  230,    0
  3176, 13514,20020531,  267,    0
  3176, 13514,20020601,   46,    0
  3176, 13514,20020602,  107,    0
  3176, 13514,20020603,  195,    0
  3176, 13514,20020604,  200,    0
  3176, 13514,20020605,   97,    0
  3176, 13514,20020606,  171,    0
  3176, 13514,20020607,  244,    0
  3176, 13514,20020608,   77,    0
  3176, 13514,20020609,  228,    0
  3176, 13514,20020610,  229,    0
  3176, 13514,20020611,  231,    0
  3176, 13514,20020612,  224,    0
  3176, 13514,20020613,  245,    0
  3176, 13514,20020614,  216,    0
  3176, 13514,20020615,  231,    0
  3176, 13514,20020616,  214,    0
  3176, 13514,20020617,  193,    0
  3176, 13514,20020618,  284,    0
  3176, 13514,20020619,  272,    0
  3176, 13514,20020620,  333,    0
  3176, 13514,20020621,  204,    0
  3176, 13514,20020622,  223,    0
  3176, 13514,20020623,  258,    0
  3176, 13514,20020624,  271,    0
  3176, 13514,20020625,  255,    0
  3176, 13514,20020626,  230,    0
  3176, 13514,20020627,  296,    0
  3176, 13514,20020628,  301,    0
  3176, 13514,20020629,  259,    0
  3176, 13514,20020630,  238,    0
  3176, 13514,20020701,  224,    0
  3176, 13514,20020702,  230,    0
  3176, 13514,20020703,  218,    0
  3176, 13514,20020704,  276,    0
  3176, 13514,20020705,  200,    0
  3176, 13514,20020706,  266,    0
  3176, 13514,20020707,  215,    0
  3176, 13514,20020708,  203,    0
  3176, 13514,20020709,  190,    0
  3176, 13514,20020710,  230,    0
  3176, 13514,20020711,  228,    0
  3176, 13514,20020712,  108,    0
  3176, 13514,20020713,  355,    0
  3176, 13514,20020714,  354,    0
  3176, 13514,20020715,    6,    0
  3176, 13514,20020716,    7,    0
  3176, 13514,20020717,    5,    0
  3176, 13514,20020718,  352,    0
  3176, 13514,20020719,  353,    0
  3176, 13514,20020720,  128,    0
  3176, 13514,20020721,  303,    0
  3176, 13514,20020722,  265,    0
  3176, 13514,20020723,  240,    0
  3176, 13514,20020724,  311,    0
  3176, 13514,20020725,  256,    0
  3176, 13514,20020726,  246,    0
  3176, 13514,20020727,  216,    0
  3176, 13514,20020728,   62,    0
  3176, 13514,20020729,   52,    0
  3176, 13514,20020730,   47,    0
  3176, 13514,20020731,  272,    0
  3176, 13514,20020801,  274,    0
  3176, 13514,20020802,  244,    0
  3176, 13514,20020803,  112,    0
  3176, 13514,20020804,   50,    0
  3176, 13514,20020805,  341,    0
  3176, 13514,20020806,   12,    0
  3176, 13514,20020807,  333,    0
  3176, 13514,20020808,  233,    0
  3176, 13514,20020809,   23,    0
  3176, 13514,20020810,  357,    0
  3176, 13514,20020811,  284,    0
  3176, 13514,20020812,  303,    0
  3176, 13514,20020813,  268,    0
  3176, 13514,20020814,  261,    0
  3176, 13514,20020815,  118,    0
  3176, 13514,20020816,   98,    0
  3176, 13514,20020817,  110,    0
  3176, 13514,20020818,  131,    0
  3176, 13514,20020819,  147,    0
  3176, 13514,20020820,  282,    0
  3176, 13514,20020821,  305,    0
  3176, 13514,20020822,  317,    0
  3176, 13514,20020823,   21,    0
  3176, 13514,20020824,    2,    0
  3176, 13514,20020825,  327,    0
  3176, 13514,20020826,   12,    0
  3176, 13514,20020827,   10,    0
  3176, 13514,20020828,   12,    0
  3176, 13514,20020829,  233,    0
  3176, 13514,20020830,  220,    0
  3176, 13514,20020831,  306,    0
  3176, 13514,20020901,   27,    0
  3176, 13514,20020902,   81,    0
  3176, 13514,20020903,   89,    0
  3176, 13514,20020904,  260,    0
  3176, 13514,20020905,  215,    0
  3176, 13514,20020906,  215,    0
  3176, 13514,20020907,  194,    0
  3176, 13514,20020908,  144,    0
  3176, 13514,20020909,  139,    0
  3176, 13514,20020910,  252,    0
  3176, 13514,20020911,   45,    0
  3176, 13514,20020912,   72,    0
  3176, 13514,20020913,   53,    0
  3176, 13514,20020914,  360,    0
  3176, 13514,20020915,   29,    0
  3176, 13514,20020916,  343,    0
  3176, 13514,20020917,  343,    0
  3176, 13514,20020918,   19,    0
  3176, 13514,20020919,   60,    0
